"","X.2","X.1","X","Provincia","Estadillo","TREE_ID_IFN2","rumbo","distancia","specie","dbh_1","dbh_2","height","quality","shape","special_param","INVENTORY_ID","PLOT_ID","TREE_ID","IFN_TREE_ID","dbh","expan","basal_area"
"19",19,350886,350886,19,259,1,39,2.5,26,199,205,10,2,2,NA,"IFN2","19_259","19_259_1","IFN2_19_259_1",20.2,31.8309886183791,320.473866592695
"20",20,350887,350887,19,259,2,49,4.3,26,182,191,8.5,2,2,NA,"IFN2","19_259","19_259_2","IFN2_19_259_2",18.65,31.8309886183791,273.179152688309
"21",21,350888,350888,19,259,3,50,5.8,26,214,217,9.5,2,2,NA,"IFN2","19_259","19_259_3","IFN2_19_259_3",21.55,31.8309886183791,364.740870577184
"22",22,350889,350889,19,259,4,54,2.8,26,89,91,7,3,3,NA,"IFN2","19_259","19_259_4","IFN2_19_259_4",9,127.323954473516,63.6172512351933
"23",23,350890,350890,19,259,5,66,9.3,26,227,226,9.5,2,2,NA,"IFN2","19_259","19_259_5","IFN2_19_259_5",22.65,14.1471060526129,402.926929281567
"24",24,350891,350891,19,259,6,77,3,26,179,179,8.5,2,2,NA,"IFN2","19_259","19_259_6","IFN2_19_259_6",17.9,31.8309886183791,251.649425534176
"25",25,350892,350892,19,259,7,109,9.6,26,186,190,9.5,2,2,NA,"IFN2","19_259","19_259_7","IFN2_19_259_7",18.8,31.8309886183791,277.591126871194
"26",26,350893,350893,19,259,8,113,8.2,26,168,169,9,2,2,NA,"IFN2","19_259","19_259_8","IFN2_19_259_8",16.85,31.8309886183791,222.992210047212
"27",27,350894,350894,19,259,9,118,7.1,26,232,238,10,2,2,NA,"IFN2","19_259","19_259_9","IFN2_19_259_9",23.5,14.1471060526129,433.736135736241
"28",28,350895,350895,19,259,10,139,10.8,26,279,283,12,2,2,NA,"IFN2","19_259","19_259_10","IFN2_19_259_10",28.1,14.1471060526129,620.158243800259
"29",29,350896,350896,19,259,11,318,2,26,142,143,4.5,2,3,NA,"IFN2","19_259","19_259_11","IFN2_19_259_11",14.25,31.8309886183791,159.484914554894
"30",30,350897,350897,19,259,12,351,8.4,26,206,205,7.5,2,2,NA,"IFN2","19_259","19_259_12","IFN2_19_259_12",20.55,31.8309886183791,331.675607898151
"31",31,350898,350898,19,259,13,360,8.2,26,148,143,6.5,2,3,NA,"IFN2","19_259","19_259_13","IFN2_19_259_13",14.55,31.8309886183791,166.270754686648
"32",32,350899,350899,19,259,14,371,8.1,26,245,247,8.5,2,2,NA,"IFN2","19_259","19_259_14","IFN2_19_259_14",24.6,14.1471060526129,475.2915525616
"33",33,350900,350900,19,259,15,388,13.1,26,293,299,10.5,2,2,NA,"IFN2","19_259","19_259_15","IFN2_19_259_15",29.6,14.1471060526129,688.134454842308
"34",34,350901,350901,19,259,16,389,7.6,26,198,195,7,2,2,NA,"IFN2","19_259","19_259_16","IFN2_19_259_16",19.65,31.8309886183791,303.259902346431
"35",35,350907,350907,19,262,1,1,8.7,26,154,154,10,2,2,NA,"IFN2","19_262","19_262_1","IFN2_19_262_1",15.4,31.8309886183791,186.265028431339
"36",36,350908,350908,19,262,2,6,7.2,26,205,200,10,2,2,NA,"IFN2","19_262","19_262_2","IFN2_19_262_2",20.25,31.8309886183791,322.062334378166
"37",37,350909,350909,19,262,3,19,11.2,26,230,231,9,2,2,NA,"IFN2","19_262","19_262_3","IFN2_19_262_3",23.05,14.1471060526129,417.284007708473
"38",38,350910,350910,19,262,4,29,13.3,26,240,243,9.5,2,2,NA,"IFN2","19_262","19_262_4","IFN2_19_262_4",24.15,14.1471060526129,458.061880352068
"39",39,350911,350911,19,262,5,31,4.7,26,239,241,8.5,2,2,NA,"IFN2","19_262","19_262_5","IFN2_19_262_5",24,14.1471060526129,452.38934211693
"40",40,350912,350912,19,262,6,48,8.1,26,247,246,10.5,2,2,NA,"IFN2","19_262","19_262_6","IFN2_19_262_6",24.65,14.1471060526129,477.225595538966
"41",41,350913,350913,19,262,7,60,1.1,26,171,174,8,2,2,NA,"IFN2","19_262","19_262_7","IFN2_19_262_7",17.25,31.8309886183791,233.705040995953
"42",42,350914,350914,19,262,8,68,14.4,26,250,259,10.5,2,2,NA,"IFN2","19_262","19_262_8","IFN2_19_262_8",25.45,14.1471060526129,508.704353927936
"43",43,350915,350915,19,262,9,71,8.1,26,192,184,10,2,2,NA,"IFN2","19_262","19_262_9","IFN2_19_262_9",18.8,31.8309886183791,277.591126871194
"44",44,350916,350916,19,262,10,78,4.2,26,136,138,9,2,2,NA,"IFN2","19_262","19_262_10","IFN2_19_262_10",13.7,31.8309886183791,147.411381288067
"45",45,350917,350917,19,262,11,86,8.1,26,181,182,10,2,2,NA,"IFN2","19_262","19_262_11","IFN2_19_262_11",18.15,31.8309886183791,258.727826481796
"46",46,350918,350918,19,262,12,101,8.6,26,227,230,9.5,2,2,NA,"IFN2","19_262","19_262_12","IFN2_19_262_12",22.85,14.1471060526129,410.074052568484
"47",47,350919,350919,19,262,13,103,4.8,26,187,193,9.5,2,2,NA,"IFN2","19_262","19_262_13","IFN2_19_262_13",19,31.8309886183791,283.528736986479
"48",48,350920,350920,19,262,14,128,7,26,221,227,9,2,2,NA,"IFN2","19_262","19_262_14","IFN2_19_262_14",22.4,31.8309886183791,394.081382466304
"49",49,350921,350921,19,262,15,137,1.4,26,208,209,9,2,2,NA,"IFN2","19_262","19_262_15","IFN2_19_262_15",20.85,31.8309886183791,341.430253087547
"50",50,350922,350922,19,262,16,139,8.6,26,205,210,10,2,2,NA,"IFN2","19_262","19_262_16","IFN2_19_262_16",20.75,31.8309886183791,338.162996727814
"51",51,350923,350923,19,262,17,154,3.4,26,224,235,9,2,2,NA,"IFN2","19_262","19_262_17","IFN2_19_262_17",22.95,14.1471060526129,413.671176156844
"52",52,350924,350924,19,262,18,186,8.3,26,226,228,8,2,2,NA,"IFN2","19_262","19_262_18","IFN2_19_262_18",22.7,14.1471060526129,404.707819617071
"53",53,350925,350925,19,262,19,189,6.4,26,160,152,8,2,2,NA,"IFN2","19_262","19_262_19","IFN2_19_262_19",15.6,31.8309886183791,191.134497044403
"54",54,350926,350926,19,262,20,189,4.8,26,80,90,5.5,4,5,NA,"IFN2","19_262","19_262_20","IFN2_19_262_20",8.5,127.323954473516,56.7450173054656
"55",55,350927,350927,19,262,21,203,4.7,26,116,122,7.5,3,3,2,"IFN2","19_262","19_262_21","IFN2_19_262_21",11.9,127.323954473516,111.220233918713
"56",56,350928,350928,19,262,22,206,9.8,26,162,159,8.5,2,2,NA,"IFN2","19_262","19_262_22","IFN2_19_262_22",16.05,31.8309886183791,202.320530386591
"57",57,350929,350929,19,262,23,218,3,26,190,187,9,2,2,NA,"IFN2","19_262","19_262_23","IFN2_19_262_23",18.85,31.8309886183791,279.06963891379
"58",58,350930,350930,19,262,24,223,6.4,26,176,170,7.5,2,2,NA,"IFN2","19_262","19_262_24","IFN2_19_262_24",17.3,31.8309886183791,235.061816323222
"59",59,350931,350931,19,262,25,226,9.8,26,208,200,9,2,2,NA,"IFN2","19_262","19_262_25","IFN2_19_262_25",20.4,31.8309886183791,326.851299679482
"60",60,350932,350932,19,262,26,237,8.9,26,240,230,10.5,3,2,NA,"IFN2","19_262","19_262_26","IFN2_19_262_26",23.5,14.1471060526129,433.736135736241
"61",61,350933,350933,19,262,27,260,4.7,26,185,191,9.5,2,2,NA,"IFN2","19_262","19_262_27","IFN2_19_262_27",18.8,31.8309886183791,277.591126871194
"62",62,350934,350934,19,262,28,263,8,26,227,216,9.5,2,2,NA,"IFN2","19_262","19_262_28","IFN2_19_262_28",22.15,31.8309886183791,385.334010421465
"63",63,350935,350935,19,262,29,268,2.3,26,135,136,10,2,2,NA,"IFN2","19_262","19_262_29","IFN2_19_262_29",13.55,31.8309886183791,144.20106629518
"64",64,350936,350936,19,262,30,269,2,26,152,156,10,2,2,NA,"IFN2","19_262","19_262_30","IFN2_19_262_30",15.4,31.8309886183791,186.265028431339
"65",65,350937,350937,19,262,31,281,8.2,26,140,135,8,2,2,NA,"IFN2","19_262","19_262_31","IFN2_19_262_31",13.75,31.8309886183791,148.48934026733
"66",66,350938,350938,19,262,32,294,8.1,26,186,176,9.5,2,2,NA,"IFN2","19_262","19_262_32","IFN2_19_262_32",18.1,31.8309886183791,257.304292310638
"67",67,350939,350939,19,262,33,299,5.7,26,187,195,8.5,2,2,NA,"IFN2","19_262","19_262_33","IFN2_19_262_33",19.1,31.8309886183791,286.521103989023
"68",68,350940,350940,19,262,34,301,9.9,26,128,126,7.5,2,3,NA,"IFN2","19_262","19_262_34","IFN2_19_262_34",12.7,31.8309886183791,126.676869774374
"69",69,350941,350941,19,262,35,309,6.9,26,187,193,9,2,2,NA,"IFN2","19_262","19_262_35","IFN2_19_262_35",19,31.8309886183791,283.528736986479
"70",70,350942,350942,19,262,36,319,7.9,26,226,230,9.5,2,2,NA,"IFN2","19_262","19_262_36","IFN2_19_262_36",22.8,14.1471060526129,408.28138126053
"71",71,350943,350943,19,262,37,328,9.5,26,145,145,7.5,2,3,NA,"IFN2","19_262","19_262_37","IFN2_19_262_37",14.5,31.8309886183791,165.129963854314
"72",72,350944,350944,19,262,38,336,4.3,26,172,167,8,2,2,NA,"IFN2","19_262","19_262_38","IFN2_19_262_38",16.95,31.8309886183791,225.646855839495
"73",73,350945,350945,19,262,39,352,7.6,26,144,142,7,2,3,NA,"IFN2","19_262","19_262_39","IFN2_19_262_39",14.3,31.8309886183791,160.606070433144
"74",74,350946,350946,19,262,40,376,8.1,26,160,162,8,2,2,NA,"IFN2","19_262","19_262_40","IFN2_19_262_40",16.1,31.8309886183791,203.583057934253
"75",75,350947,350947,19,262,41,378,9.3,26,164,166,9.5,2,2,NA,"IFN2","19_262","19_262_41","IFN2_19_262_41",16.5,31.8309886183791,213.824649984955
"76",76,350948,350948,19,262,42,379,5.9,26,146,145,8,2,2,NA,"IFN2","19_262","19_262_42","IFN2_19_262_42",14.55,31.8309886183791,166.270754686648
"77",77,350949,350949,19,262,43,383,4.2,26,171,170,9,2,2,NA,"IFN2","19_262","19_262_43","IFN2_19_262_43",17.05,31.8309886183791,228.317209595047
"78",78,350950,350950,19,262,44,390,2.4,26,200,200,10,2,2,NA,"IFN2","19_262","19_262_44","IFN2_19_262_44",20,31.8309886183791,314.159265358979
"79",79,350951,350951,19,262,45,396,10.5,26,224,229,10,2,2,NA,"IFN2","19_262","19_262_45","IFN2_19_262_45",22.65,14.1471060526129,402.926929281567
"80",80,351048,351048,19,270,1,6,9.4,26,217,220,9.5,2,2,NA,"IFN2","19_270","19_270_1","IFN2_19_270_1",21.85,31.8309886183791,374.966754664618
"81",81,351049,351049,19,270,2,16,8.5,26,205,196,8.5,2,2,NA,"IFN2","19_270","19_270_2","IFN2_19_270_2",20.05,31.8309886183791,315.732025181183
"82",82,351050,351050,19,270,3,321,10.2,26,292,291,10,2,2,NA,"IFN2","19_270","19_270_3","IFN2_19_270_3",29.15,14.1471060526129,667.370490897488
"83",83,351051,351051,19,270,4,379,10.3,26,270,278,11,2,2,NA,"IFN2","19_270","19_270_4","IFN2_19_270_4",27.4,14.1471060526129,589.645525152268
"84",84,351052,351052,19,271,1,3,6.7,26,195,184,11,2,2,NA,"IFN2","19_271","19_271_1","IFN2_19_271_1",18.95,31.8309886183791,282.038443971432
"85",85,351053,351053,19,271,2,13,7.4,26,213,211,13.5,2,2,NA,"IFN2","19_271","19_271_2","IFN2_19_271_2",21.2,31.8309886183791,352.989350557349
"86",86,351054,351054,19,271,3,20,8.2,26,182,185,11.5,2,2,NA,"IFN2","19_271","19_271_3","IFN2_19_271_3",18.35,31.8309886183791,264.461233074597
"87",87,351055,351055,19,271,4,21,9.1,26,182,189,12,2,2,NA,"IFN2","19_271","19_271_4","IFN2_19_271_4",18.55,31.8309886183791,270.25747152047
"88",88,351056,351056,19,271,5,22,9.7,26,212,216,12,2,2,NA,"IFN2","19_271","19_271_5","IFN2_19_271_5",21.4,31.8309886183791,359.680942909495
"89",89,351057,351057,19,271,6,37,13.8,26,252,252,9.5,2,2,NA,"IFN2","19_271","19_271_6","IFN2_19_271_6",25.2,14.1471060526129,498.759249683916
"90",90,351058,351058,19,271,7,84,9.6,26,195,190,11.5,2,2,NA,"IFN2","19_271","19_271_7","IFN2_19_271_7",19.25,31.8309886183791,291.039106923967
"91",91,351059,351059,19,271,8,92,8.4,26,180,191,11,2,2,NA,"IFN2","19_271","19_271_8","IFN2_19_271_8",18.55,31.8309886183791,270.25747152047
"92",92,351060,351060,19,271,9,94,6.5,26,161,163,10.5,2,2,NA,"IFN2","19_271","19_271_9","IFN2_19_271_9",16.2,31.8309886183791,206.119894002026
"93",93,351061,351061,19,271,10,95,7.1,26,249,252,11.5,2,2,NA,"IFN2","19_271","19_271_10","IFN2_19_271_10",25.05,14.1471060526129,492.839311027307
"94",94,351062,351062,19,271,11,100,5.7,26,159,151,9.5,2,2,NA,"IFN2","19_271","19_271_11","IFN2_19_271_11",15.5,31.8309886183791,188.691908756237
"95",95,351063,351063,19,271,12,107,6.6,26,136,139,9.5,2,2,NA,"IFN2","19_271","19_271_12","IFN2_19_271_12",13.75,31.8309886183791,148.48934026733
"96",96,351064,351064,19,271,13,117,5.2,26,238,239,12,2,2,NA,"IFN2","19_271","19_271_13","IFN2_19_271_13",23.85,14.1471060526129,446.752146799145
"97",97,351065,351065,19,271,14,126,14.9,26,257,254,12,2,2,NA,"IFN2","19_271","19_271_14","IFN2_19_271_14",25.55,14.1471060526129,512.709884561263
"98",98,351066,351066,19,271,15,128,5,26,190,181,11,2,2,NA,"IFN2","19_271","19_271_15","IFN2_19_271_15",18.55,31.8309886183791,270.25747152047
"99",99,351067,351067,19,271,16,130,14.8,26,263,269,13,2,2,NA,"IFN2","19_271","19_271_16","IFN2_19_271_16",26.6,14.1471060526129,555.716324493499
"100",100,351068,351068,19,271,17,142,5.5,26,155,143,10.5,2,2,NA,"IFN2","19_271","19_271_17","IFN2_19_271_17",14.9,31.8309886183791,174.366246255868
"101",101,351069,351069,19,271,18,148,4.9,26,85,85,8,2,3,NA,"IFN2","19_271","19_271_18","IFN2_19_271_18",8.5,127.323954473516,56.7450173054656
"102",102,351070,351070,19,271,19,153,14.4,26,246,239,12,2,2,NA,"IFN2","19_271","19_271_19","IFN2_19_271_19",24.25,14.1471060526129,461.863207462912
"103",103,351071,351071,19,271,20,157,5,26,124,121,10,2,3,NA,"IFN2","19_271","19_271_20","IFN2_19_271_20",12.25,127.323954473516,117.85881189483
"104",104,351072,351072,19,271,21,176,5.4,26,165,160,10.5,2,2,NA,"IFN2","19_271","19_271_21","IFN2_19_271_21",16.25,31.8309886183791,207.394202522139
"105",105,351073,351073,19,271,22,186,5.5,26,169,163,11.5,2,2,NA,"IFN2","19_271","19_271_22","IFN2_19_271_22",16.6,31.8309886183791,216.424317905801
"106",106,351074,351074,19,271,23,192,5,26,167,178,11.5,2,2,NA,"IFN2","19_271","19_271_23","IFN2_19_271_23",17.25,31.8309886183791,233.705040995953
"107",107,351075,351075,19,271,24,202,5.6,26,220,217,11.5,2,2,NA,"IFN2","19_271","19_271_24","IFN2_19_271_24",21.85,31.8309886183791,374.966754664618
"108",108,351076,351076,19,271,25,212,6.1,26,224,220,12,2,2,NA,"IFN2","19_271","19_271_25","IFN2_19_271_25",22.2,31.8309886183791,387.075630848798
"109",109,351077,351077,19,271,26,220,7.2,26,166,164,11.5,2,2,NA,"IFN2","19_271","19_271_26","IFN2_19_271_26",16.5,31.8309886183791,213.824649984955
"110",110,351078,351078,19,271,27,227,8,26,190,191,11.5,2,2,NA,"IFN2","19_271","19_271_27","IFN2_19_271_27",19.05,31.8309886183791,285.022956992342
"111",111,351079,351079,19,271,28,229,8.6,26,198,201,12,2,2,NA,"IFN2","19_271","19_271_28","IFN2_19_271_28",19.95,31.8309886183791,312.590432527593
"112",112,351080,351080,19,271,29,230,9.5,26,200,205,12,2,2,NA,"IFN2","19_271","19_271_29","IFN2_19_271_29",20.25,31.8309886183791,322.062334378166
"113",113,351081,351081,19,271,30,236,13.7,26,241,238,12,2,2,NA,"IFN2","19_271","19_271_30","IFN2_19_271_30",23.95,14.1471060526129,450.506350020185
"114",114,351082,351082,19,271,31,280,13.4,26,229,228,12.5,2,2,NA,"IFN2","19_271","19_271_31","IFN2_19_271_31",22.85,14.1471060526129,410.074052568484
"115",115,351083,351083,19,271,32,298,9.2,26,241,246,12,2,2,NA,"IFN2","19_271","19_271_32","IFN2_19_271_32",24.35,14.1471060526129,465.680242537024
"116",116,351084,351084,19,271,33,302,8,26,130,131,11,2,2,NA,"IFN2","19_271","19_271_33","IFN2_19_271_33",13.05,31.8309886183791,133.755270721994
"117",117,351085,351085,19,271,34,307,7.8,26,130,134,11,2,2,NA,"IFN2","19_271","19_271_34","IFN2_19_271_34",13.2,31.8309886183791,136.847775990371
"118",118,351086,351086,19,271,35,308,7.1,26,181,180,11,2,2,NA,"IFN2","19_271","19_271_35","IFN2_19_271_35",18.05,31.8309886183791,255.884685130297
"119",119,351087,351087,19,271,36,316,7,26,132,136,11,2,2,NA,"IFN2","19_271","19_271_36","IFN2_19_271_36",13.4,31.8309886183791,141.026094219646
"120",120,351088,351088,19,271,37,316,6.3,26,143,147,11,2,2,NA,"IFN2","19_271","19_271_37","IFN2_19_271_37",14.5,31.8309886183791,165.129963854314
"121",121,351089,351089,19,271,38,322,5.7,26,175,186,11,2,2,NA,"IFN2","19_271","19_271_38","IFN2_19_271_38",18.05,31.8309886183791,255.884685130297
"122",122,351090,351090,19,271,39,327,4,26,196,200,11.5,2,2,NA,"IFN2","19_271","19_271_39","IFN2_19_271_39",19.8,31.8309886183791,307.907495978336
"123",123,351091,351091,19,271,40,333,5,26,128,135,11,2,2,NA,"IFN2","19_271","19_271_40","IFN2_19_271_40",13.15,31.8309886183791,135.813013910095
"124",124,351092,351092,19,271,41,345,4.1,26,195,197,11.5,2,2,NA,"IFN2","19_271","19_271_41","IFN2_19_271_41",19.6,31.8309886183791,301.718558450764
"125",125,351093,351093,19,271,42,351,11.2,26,244,247,12,2,2,NA,"IFN2","19_271","19_271_42","IFN2_19_271_42",24.55,14.1471060526129,473.361436575051
"126",126,351094,351094,19,271,43,353,4.5,26,147,144,11.5,2,2,NA,"IFN2","19_271","19_271_43","IFN2_19_271_43",14.55,31.8309886183791,166.270754686648
"127",127,351095,351095,19,271,44,397,5.6,26,193,194,11,2,2,NA,"IFN2","19_271","19_271_44","IFN2_19_271_44",19.35,31.8309886183791,294.070743834681
"128",128,351134,351134,19,274,1,15,4.2,26,198,203,8.5,2,2,NA,"IFN2","19_274","19_274_1","IFN2_19_274_1",20.05,31.8309886183791,315.732025181183
"129",129,351135,351135,19,274,2,15,3.6,26,191,184,8,2,2,NA,"IFN2","19_274","19_274_2","IFN2_19_274_2",18.75,31.8309886183791,276.116541819415
"130",130,351136,351136,19,274,3,52,7.3,26,197,208,8.5,2,2,NA,"IFN2","19_274","19_274_3","IFN2_19_274_3",20.25,31.8309886183791,322.062334378166
"131",131,351137,351137,19,274,4,109,8.6,26,133,137,6.5,2,3,NA,"IFN2","19_274","19_274_4","IFN2_19_274_4",13.5,31.8309886183791,143.138815279185
"132",132,351138,351138,19,274,5,111,7.2,26,143,144,6.5,2,2,NA,"IFN2","19_274","19_274_5","IFN2_19_274_5",14.35,31.8309886183791,161.731153302211
"133",133,351139,351139,19,274,6,120,5.6,26,171,173,7.5,2,2,NA,"IFN2","19_274","19_274_6","IFN2_19_274_6",17.2,31.8309886183791,232.352192659501
"134",134,351140,351140,19,274,7,135,3.4,26,197,185,7,2,2,40,"IFN2","19_274","19_274_7","IFN2_19_274_7",19.1,31.8309886183791,286.521103989023
"135",135,351141,351141,19,274,8,165,4.1,26,133,129,6,2,3,NA,"IFN2","19_274","19_274_8","IFN2_19_274_8",13.1,31.8309886183791,134.782178820636
"136",136,351142,351142,19,274,9,175,4.2,26,149,142,6.5,2,3,NA,"IFN2","19_274","19_274_9","IFN2_19_274_9",14.55,31.8309886183791,166.270754686648
"137",137,351143,351143,19,274,10,199,4.1,26,237,223,8,2,2,NA,"IFN2","19_274","19_274_10","IFN2_19_274_10",23,14.1471060526129,415.47562843725
"138",138,351144,351144,19,274,11,208,12.6,26,238,231,10,2,2,NA,"IFN2","19_274","19_274_11","IFN2_19_274_11",23.45,14.1471060526129,431.892413547665
"139",139,351145,351145,19,274,12,269,14.2,26,222,231,10,2,2,NA,"IFN2","19_274","19_274_12","IFN2_19_274_12",22.65,14.1471060526129,402.926929281567
"140",140,351146,351146,19,274,13,277,12.7,26,240,251,10,2,2,NA,"IFN2","19_274","19_274_13","IFN2_19_274_13",24.55,14.1471060526129,473.361436575051
"141",141,351147,351147,19,274,14,293,8.2,26,225,239,8.5,2,2,NA,"IFN2","19_274","19_274_14","IFN2_19_274_14",23.2,14.1471060526129,422.732707467043
"142",142,351148,351148,19,274,15,331,4.3,26,214,219,9.5,2,2,NA,"IFN2","19_274","19_274_15","IFN2_19_274_15",21.65,31.8309886183791,368.13379064306
"143",143,351149,351149,19,274,16,364,9.4,26,190,198,7,2,2,NA,"IFN2","19_274","19_274_16","IFN2_19_274_16",19.4,31.8309886183791,295.592452776264
"144",144,351150,351150,19,274,17,385,3.3,26,217,216,8.5,2,2,NA,"IFN2","19_274","19_274_17","IFN2_19_274_17",21.65,31.8309886183791,368.13379064306
"145",145,351151,351151,19,274,18,395,10,26,158,160,7,2,3,NA,"IFN2","19_274","19_274_18","IFN2_19_274_18",15.9,31.8309886183791,198.556509688509
"146",146,353016,353016,19,561,1,8,14.7,26,321,312,12,2,2,NA,"IFN2","19_561","19_561_1","IFN2_19_561_1",31.65,14.1471060526129,786.7510117339
"147",147,353017,353017,19,561,2,8,11.1,26,412,393,11.5,2,2,NA,"IFN2","19_561","19_561_2","IFN2_19_561_2",40.25,14.1471060526129,1272.39411208908
"148",148,353018,353018,19,561,3,25,12.5,26,402,377,13,2,2,NA,"IFN2","19_561","19_561_3","IFN2_19_561_3",38.95,14.1471060526129,1191.52951718568
"149",149,353019,353019,19,561,4,42,13,26,331,331,11.5,2,2,NA,"IFN2","19_561","19_561_4","IFN2_19_561_4",33.1,14.1471060526129,860.490081799878
"150",150,353020,353020,19,561,5,51,10.3,26,341,323,11,2,2,NA,"IFN2","19_561","19_561_5","IFN2_19_561_5",33.2,14.1471060526129,865.697271623204
"151",151,353021,353021,19,561,6,82,8.3,26,219,230,5.5,3,2,NA,"IFN2","19_561","19_561_6","IFN2_19_561_6",22.45,31.8309886183791,395.842637847722
"152",152,353022,353022,19,561,7,193,8.9,26,482,511,15.5,3,2,1,"IFN2","19_561","19_561_7","IFN2_19_561_7",49.65,5.09295817894065,1936.10268404973
"153",153,353023,353023,19,561,8,229,11.7,26,261,243,12,2,2,NA,"IFN2","19_561","19_561_8","IFN2_19_561_8",25.2,14.1471060526129,498.759249683916
"154",154,353024,353024,19,561,9,229,6.4,26,439,434,13,3,2,1,"IFN2","19_561","19_561_9","IFN2_19_561_9",43.65,5.09295817894065,1496.43679217983
"155",155,353025,353025,19,561,10,241,12.8,26,408,376,13.5,2,2,NA,"IFN2","19_561","19_561_10","IFN2_19_561_10",39.2,14.1471060526129,1206.87423380306
"156",156,353026,353026,19,561,11,243,4.6,26,318,310,15,3,2,NA,"IFN2","19_561","19_561_11","IFN2_19_561_11",31.4,14.1471060526129,774.371173183348
"157",157,353027,353027,19,561,12,264,13.5,26,232,231,12.5,2,2,NA,"IFN2","19_561","19_561_12","IFN2_19_561_12",23.15,14.1471060526129,420.912547223369
"158",158,353028,353028,19,561,13,270,15.8,26,334,330,13.5,2,2,NA,"IFN2","19_561","19_561_13","IFN2_19_561_13",33.2,14.1471060526129,865.697271623204
"159",159,353029,353029,19,561,14,284,13.2,26,480,450,13.5,2,2,NA,"IFN2","19_561","19_561_14","IFN2_19_561_14",46.5,5.09295817894065,1698.22717880613
"160",160,353030,353030,19,561,15,292,14.9,26,275,270,12.5,2,2,NA,"IFN2","19_561","19_561_15","IFN2_19_561_15",27.25,14.1471060526129,583.207223707818
"161",161,353031,353031,19,561,16,320,7.2,26,203,235,6,3,5,NA,"IFN2","19_561","19_561_16","IFN2_19_561_16",21.9,31.8309886183791,376.68481314705
"162",162,353066,353066,19,564,1,186,8.9,26,177,169,5.5,2,3,NA,"IFN2","19_564","19_564_1","IFN2_19_564_1",17.3,31.8309886183791,235.061816323222
