"","PLOT_ID","Estadillo","Clase","Subclase","TREE_ID_IFN3_2","TREE_ID_IFN3","TREE_ID_IFN2","specie","height","INVENTORY_ID","TREE_ID","IFN3_ID","dbh","expan","basal_area","X.1","X","Provincia","rumbo","distancia","DRed","dbh_1","dbh_2","quality","shape","special_param","Agente","Import","Elemento","Compara","IFN_TREE_ID","MASTER_CLASE","EXEC_TIME","TREE_ID_compare"
"11","19_1047",1047,"A","1",6,0,4,0,0,"IFN3","19_1047_6","19_1047_A_1",0,0,0,529484,529484,19,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,"X","IFN3_19_1047_4","A1",10,"19_1047_4"
"12","19_1047",1047,"A","1",7,6,5,26,6.6,"IFN3","19_1047_7","19_1047_A_1",13.55,31.8309886183791,144.20106629518,529485,529485,19,65,2.7,NA,136,135,2,2,NA,100,NA,NA,"X","IFN3_19_1047_5","A1",10,"19_1047_5"
"13","19_1047",1047,"A","1",8,7,6,26,7.5,"IFN3","19_1047_8","19_1047_A_1",17.6,31.8309886183791,243.284935093994,529486,529486,19,78,8.6,NA,172,180,2,2,NA,100,NA,NA,"X","IFN3_19_1047_6","A1",10,"19_1047_6"
"14","19_1047",1047,"A","1",9,8,7,26,8.1,"IFN3","19_1047_9","19_1047_A_1",19.5,31.8309886183791,298.64765163188,529487,529487,19,87,5.5,NA,200,190,2,2,NA,100,NA,NA,"X","IFN3_19_1047_7","A1",10,"19_1047_7"
"15","19_1047",1047,"A","1",10,0,8,0,0,"IFN3","19_1047_10","19_1047_A_1",0,0,0,529488,529488,19,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,"X","IFN3_19_1047_8","A1",10,"19_1047_8"
"16","19_1047",1047,"A","1",10,0,8,0,0,"IFN3","19_1047_10","19_1047_A_1",0,0,0,529488,529488,19,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,"X","IFN3_19_1047_8","A1",10,"19_1047_8"
"17","19_1047",1047,"A","1",11,9,0,26,8,"IFN3","19_1047_11","19_1047_A_1",16.1,31.8309886183791,203.583057934253,529489,529489,19,111,9.5,NA,162,160,2,2,NA,100,NA,NA,"X","IFN3_19_1047_0","A1",10,"19_1047_0"
"18","19_1047",1047,"A","1",12,10,9,26,7.1,"IFN3","19_1047_12","19_1047_A_1",24.05,14.1471060526129,454.276261204493,529490,529490,19,134,6.8,NA,243,238,2,2,NA,100,NA,NA,"X","IFN3_19_1047_9","A1",10,"19_1047_9"
"19","19_1047",1047,"A","1",13,0,10,0,0,"IFN3","19_1047_13","19_1047_A_1",0,0,0,529491,529491,19,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,"X","IFN3_19_1047_10","A1",10,"19_1047_10"
"20","19_1047",1047,"A","1",13,0,10,0,0,"IFN3","19_1047_13","19_1047_A_1",0,0,0,529491,529491,19,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,"X","IFN3_19_1047_10","A1",10,"19_1047_10"
"21","19_1047",1047,"A","1",14,0,11,0,0,"IFN3","19_1047_14","19_1047_A_1",0,0,0,529492,529492,19,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,"X","IFN3_19_1047_11","A1",10,"19_1047_11"
"22","19_1047",1047,"A","1",14,0,11,0,0,"IFN3","19_1047_14","19_1047_A_1",0,0,0,529492,529492,19,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,"X","IFN3_19_1047_11","A1",10,"19_1047_11"
"23","19_1047",1047,"A","1",15,11,0,26,5.6,"IFN3","19_1047_15","19_1047_A_1",15.25,31.8309886183791,182.654160375119,529493,529493,19,166,8.8,NA,152,153,2,3,NA,100,NA,NA,"X","IFN3_19_1047_0","A1",10,"19_1047_0"
"24","19_1047",1047,"A","1",16,12,12,26,7.9,"IFN3","19_1047_16","19_1047_A_1",17.1,31.8309886183791,229.658276959048,529494,529494,19,167,1.6,NA,172,170,2,2,NA,100,NA,NA,"X","IFN3_19_1047_12","A1",10,"19_1047_12"
"25","19_1047",1047,"A","1",17,13,13,26,7.4,"IFN3","19_1047_17","19_1047_A_1",18.5,31.8309886183791,268.802521422777,529495,529495,19,180,4.8,NA,182,188,2,2,NA,100,NA,NA,"X","IFN3_19_1047_13","A1",10,"19_1047_13"
"26","19_1047",1047,"A","1",18,0,14,0,0,"IFN3","19_1047_18","19_1047_A_1",0,0,0,529496,529496,19,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,"X","IFN3_19_1047_14","A1",10,"19_1047_14"
"27","19_1047",1047,"A","1",18,0,14,0,0,"IFN3","19_1047_18","19_1047_A_1",0,0,0,529496,529496,19,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,"X","IFN3_19_1047_14","A1",10,"19_1047_14"
"28","19_1047",1047,"A","1",19,14,0,26,6.7,"IFN3","19_1047_19","19_1047_A_1",16.55,31.8309886183791,215.12252044997,529497,529497,19,203,7.9,NA,169,162,2,2,NA,100,NA,NA,"X","IFN3_19_1047_0","A1",10,"19_1047_0"
"29","19_1047",1047,"A","1",20,0,15,0,0,"IFN3","19_1047_20","19_1047_A_1",0,0,0,529498,529498,19,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,"X","IFN3_19_1047_15","A1",10,"19_1047_15"
"30","19_1047",1047,"A","1",20,0,15,0,0,"IFN3","19_1047_20","19_1047_A_1",0,0,0,529498,529498,19,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,"X","IFN3_19_1047_15","A1",10,"19_1047_15"
"31","19_1047",1047,"A","1",21,0,16,0,0,"IFN3","19_1047_21","19_1047_A_1",0,0,0,529499,529499,19,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,"X","IFN3_19_1047_16","A1",10,"19_1047_16"
"32","19_1047",1047,"A","1",21,0,16,0,0,"IFN3","19_1047_21","19_1047_A_1",0,0,0,529499,529499,19,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,"X","IFN3_19_1047_16","A1",10,"19_1047_16"
"33","19_1047",1047,"A","1",22,15,17,26,8.2,"IFN3","19_1047_22","19_1047_A_1",21.55,31.8309886183791,364.740870577184,529500,529500,19,238,9.5,NA,218,213,2,2,NA,100,NA,NA,"X","IFN3_19_1047_17","A1",10,"19_1047_17"
"34","19_1047",1047,"A","1",23,16,18,26,7.1,"IFN3","19_1047_23","19_1047_A_1",18.8,31.8309886183791,277.591126871194,529501,529501,19,243,5.3,NA,184,192,2,2,NA,100,NA,NA,"X","IFN3_19_1047_18","A1",10,"19_1047_18"
"35","19_1047",1047,"A","1",24,0,19,0,0,"IFN3","19_1047_24","19_1047_A_1",0,0,0,529502,529502,19,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,"X","IFN3_19_1047_19","A1",10,"19_1047_19"
"36","19_1047",1047,"A","1",24,0,19,0,0,"IFN3","19_1047_24","19_1047_A_1",0,0,0,529502,529502,19,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,"X","IFN3_19_1047_19","A1",10,"19_1047_19"
"37","19_1047",1047,"A","1",25,17,20,26,6.6,"IFN3","19_1047_25","19_1047_A_1",18.3,31.8309886183791,263.021990940171,529503,529503,19,258,2.7,NA,185,181,2,2,NA,100,NA,NA,"X","IFN3_19_1047_20","A1",10,"19_1047_20"
"38","19_1047",1047,"A","1",26,18,0,26,9.6,"IFN3","19_1047_26","19_1047_A_1",24.1,14.1471060526129,456.167107282872,529504,529504,19,280,12.8,NA,244,238,2,2,NA,100,NA,NA,"X","IFN3_19_1047_0","A1",10,"19_1047_0"
"39","19_1047",1047,"A","1",27,19,21,26,7.6,"IFN3","19_1047_27","19_1047_A_1",18.6,31.8309886183791,271.716348608981,529505,529505,19,281,8.3,NA,188,184,2,2,NA,100,NA,NA,"X","IFN3_19_1047_21","A1",10,"19_1047_21"
"40","19_1047",1047,"A","1",28,20,22,26,9,"IFN3","19_1047_28","19_1047_A_1",27,14.1471060526129,572.55526111674,529506,529506,19,303,6.2,NA,274,266,2,2,NA,100,NA,NA,"X","IFN3_19_1047_22","A1",10,"19_1047_22"
"41","19_1047",1047,"A","1",29,21,0,26,6.2,"IFN3","19_1047_29","19_1047_A_1",16.3,31.8309886183791,208.672438033068,529507,529507,19,347,6.2,NA,163,163,2,3,NA,100,NA,NA,"X","IFN3_19_1047_0","A1",10,"19_1047_0"
"42","19_1047",1047,"A","1",30,22,23,26,6.9,"IFN3","19_1047_30","19_1047_A_1",17.75,31.8309886183791,247.449508855409,529508,529508,19,350,3.7,NA,176,179,2,2,NA,100,NA,NA,"X","IFN3_19_1047_23","A1",10,"19_1047_23"
"43","19_1047",1047,"A","1",31,23,24,26,8.7,"IFN3","19_1047_31","19_1047_A_1",29.9,14.1471060526129,702.153812058953,529509,529509,19,366,13.6,NA,295,303,2,2,NA,100,NA,NA,"X","IFN3_19_1047_24","A1",10,"19_1047_24"
"44","19_1047",1047,"A","1",32,0,25,0,0,"IFN3","19_1047_32","19_1047_A_1",0,0,0,529510,529510,19,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,"X","IFN3_19_1047_25","A1",10,"19_1047_25"
"45","19_1047",1047,"A","1",32,0,25,0,0,"IFN3","19_1047_32","19_1047_A_1",0,0,0,529510,529510,19,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,"X","IFN3_19_1047_25","A1",10,"19_1047_25"
"46","19_1047",1047,"A","1",33,24,26,26,8.8,"IFN3","19_1047_33","19_1047_A_1",30.3,14.1471060526129,721.066199833563,529511,529511,19,382,9.7,NA,295,311,2,2,NA,100,NA,NA,"X","IFN3_19_1047_26","A1",10,"19_1047_26"
"47","19_1047",1047,"A","1",34,0,27,0,0,"IFN3","19_1047_34","19_1047_A_1",0,0,0,529512,529512,19,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,"X","IFN3_19_1047_27","A1",10,"19_1047_27"
"48","19_1047",1047,"A","1",34,0,27,0,0,"IFN3","19_1047_34","19_1047_A_1",0,0,0,529512,529512,19,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,"X","IFN3_19_1047_27","A1",10,"19_1047_27"
"49","19_1051",1051,"A","1",1,1,1,26,6,"IFN3","19_1051_1","19_1051_A_1",18.85,31.8309886183791,279.06963891379,529561,529561,19,11,4.7,NA,185,192,2,3,NA,100,NA,NA,"X","IFN3_19_1051_1","A1",10,"19_1051_1"
"50","19_1051",1051,"A","1",2,0,2,0,0,"IFN3","19_1051_2","19_1051_A_1",0,0,0,529562,529562,19,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,"X","IFN3_19_1051_2","A1",10,"19_1051_2"
"51","19_1051",1051,"A","1",2,0,2,0,0,"IFN3","19_1051_2","19_1051_A_1",0,0,0,529562,529562,19,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,"X","IFN3_19_1051_2","A1",10,"19_1051_2"
"52","19_1051",1051,"A","1",3,2,0,26,5.8,"IFN3","19_1051_3","19_1051_A_1",15.15,31.8309886183791,180.266549958391,529563,529563,19,51,9.3,NA,149,154,2,3,NA,100,NA,NA,"X","IFN3_19_1051_0","A1",10,"19_1051_0"
"53","19_1051",1051,"A","1",4,3,3,26,6.8,"IFN3","19_1051_4","19_1051_A_1",23.6,14.1471060526129,437.435361085843,529564,529564,19,59,3.3,NA,233,239,2,2,NA,100,NA,NA,"X","IFN3_19_1051_3","A1",10,"19_1051_3"
"54","19_1051",1051,"A","1",5,4,4,26,6.7,"IFN3","19_1051_5","19_1051_A_1",19.05,31.8309886183791,285.022956992342,529565,529565,19,73,8.4,NA,189,192,2,2,NA,100,NA,NA,"X","IFN3_19_1051_4","A1",10,"19_1051_4"
"55","19_1051",1051,"A","1",6,5,5,26,6.7,"IFN3","19_1051_6","19_1051_A_1",21.85,31.8309886183791,374.966754664618,529566,529566,19,132,4.7,NA,217,220,2,2,NA,100,NA,NA,"X","IFN3_19_1051_5","A1",10,"19_1051_5"
"56","19_1051",1051,"A","1",7,6,6,26,5.7,"IFN3","19_1051_7","19_1051_A_1",19.35,31.8309886183791,294.070743834681,529567,529567,19,140,7.8,NA,197,190,2,3,NA,100,NA,NA,"X","IFN3_19_1051_6","A1",10,"19_1051_6"
"57","19_1051",1051,"A","1",8,7,0,26,4.4,"IFN3","19_1051_8","19_1051_A_1",12.75,31.8309886183791,127.676288937298,529568,529568,19,181,7.7,NA,126,129,3,3,NA,311,2,2,"X","IFN3_19_1051_0","A1",10,"19_1051_0"
"58","19_1051",1051,"A","1",9,0,7,0,0,"IFN3","19_1051_9","19_1051_A_1",0,0,0,529569,529569,19,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,"X","IFN3_19_1051_7","A1",10,"19_1051_7"
"59","19_1051",1051,"A","1",9,0,7,0,0,"IFN3","19_1051_9","19_1051_A_1",0,0,0,529569,529569,19,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,"X","IFN3_19_1051_7","A1",10,"19_1051_7"
"60","19_1051",1051,"A","1",10,8,8,26,9.2,"IFN3","19_1051_10","19_1051_A_1",27.05,14.1471060526129,574.677799653321,529570,529570,19,216,10.6,NA,268,273,2,2,NA,100,NA,NA,"X","IFN3_19_1051_8","A1",10,"19_1051_8"
"61","19_1051",1051,"A","1",11,9,9,26,7.8,"IFN3","19_1051_11","19_1051_A_1",25.05,14.1471060526129,492.839311027307,529571,529571,19,224,7,NA,246,255,2,2,NA,100,NA,NA,"X","IFN3_19_1051_9","A1",10,"19_1051_9"
"62","19_1051",1051,"A","1",12,10,0,26,10.3,"IFN3","19_1051_12","19_1051_A_1",29.1,14.1471060526129,665.083018746593,529572,529572,19,225,14.9,NA,289,293,2,2,NA,100,NA,NA,"X","IFN3_19_1051_0","A1",10,"19_1051_0"
"63","19_1051",1051,"A","1",13,11,0,26,9.3,"IFN3","19_1051_13","19_1051_A_1",23.95,14.1471060526129,450.506350020185,529573,529573,19,235,13,NA,240,239,2,2,NA,100,NA,NA,"X","IFN3_19_1051_0","A1",10,"19_1051_0"
"64","19_1051",1051,"A","1",14,12,10,26,7.7,"IFN3","19_1051_14","19_1051_A_1",20.9,31.8309886183791,343.069771753639,529574,529574,19,263,3.5,NA,209,209,2,2,NA,100,NA,NA,"X","IFN3_19_1051_10","A1",10,"19_1051_10"
"65","19_1051",1051,"A","1",15,13,0,26,9.4,"IFN3","19_1051_15","19_1051_A_1",27.05,14.1471060526129,574.677799653321,529575,529575,19,271,12.5,NA,270,271,2,2,NA,100,NA,NA,"X","IFN3_19_1051_0","A1",10,"19_1051_0"
"66","19_1051",1051,"A","1",16,14,11,26,7.7,"IFN3","19_1051_16","19_1051_A_1",19.7,31.8309886183791,304.805173232916,529576,529576,19,273,8.2,NA,199,195,2,2,NA,100,NA,NA,"X","IFN3_19_1051_11","A1",10,"19_1051_11"
"67","19_1051",1051,"A","1",17,0,12,0,0,"IFN3","19_1051_17","19_1051_A_1",0,0,0,529577,529577,19,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,"X","IFN3_19_1051_12","A1",10,"19_1051_12"
"68","19_1051",1051,"A","1",17,0,12,0,0,"IFN3","19_1051_17","19_1051_A_1",0,0,0,529577,529577,19,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,"X","IFN3_19_1051_12","A1",10,"19_1051_12"
"69","19_1051",1051,"A","1",18,0,13,0,0,"IFN3","19_1051_18","19_1051_A_1",0,0,0,529578,529578,19,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,"X","IFN3_19_1051_13","A1",10,"19_1051_13"
"70","19_1051",1051,"A","1",18,0,13,0,0,"IFN3","19_1051_18","19_1051_A_1",0,0,0,529578,529578,19,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,"X","IFN3_19_1051_13","A1",10,"19_1051_13"
"71","19_1051",1051,"A","1",19,15,14,26,7.9,"IFN3","19_1051_19","19_1051_A_1",23.35,14.1471060526129,428.216750142965,529579,529579,19,300,9.2,NA,242,225,2,2,NA,100,NA,NA,"X","IFN3_19_1051_14","A1",10,"19_1051_14"
"72","19_1051",1051,"A","1",20,16,15,26,7,"IFN3","19_1051_20","19_1051_A_1",19.4,31.8309886183791,295.592452776264,529580,529580,19,336,6.8,NA,199,189,2,2,NA,100,NA,NA,"X","IFN3_19_1051_15","A1",10,"19_1051_15"
"73","19_1051",1051,"A","1",21,17,16,26,6.8,"IFN3","19_1051_21","19_1051_A_1",21.2,31.8309886183791,352.989350557349,529581,529581,19,348,3.7,NA,214,210,2,2,NA,100,NA,NA,"X","IFN3_19_1051_16","A1",10,"19_1051_16"
"74","19_1051",1051,"A","1",22,18,17,26,8,"IFN3","19_1051_22","19_1051_A_1",19.2,31.8309886183791,289.529178954835,529582,529582,19,380,9.8,NA,190,194,2,2,NA,100,NA,NA,"X","IFN3_19_1051_17","A1",10,"19_1051_17"
"75","19_1051",1051,"A","1",23,19,18,26,5.6,"IFN3","19_1051_23","19_1051_A_1",18.95,31.8309886183791,282.038443971432,529583,529583,19,394,8.2,NA,184,195,2,3,NA,100,NA,NA,"X","IFN3_19_1051_18","A1",10,"19_1051_18"
"76","19_1052",1052,"A","1",1,1,0,26,5.6,"IFN3","19_1052_1","19_1052_A_1",13.95,31.8309886183791,152.840446092552,529584,529584,19,3,8.2,NA,144,135,2,3,NA,100,NA,NA,"X","IFN3_19_1052_0","A1",10,"19_1052_0"
"77","19_1052",1052,"A","1",2,2,0,26,5.8,"IFN3","19_1052_2","19_1052_A_1",15.95,31.8309886183791,199.807256263719,529585,529585,19,14,10.1,NA,165,154,2,3,NA,100,NA,NA,"X","IFN3_19_1052_0","A1",10,"19_1052_0"
"78","19_1052",1052,"A","1",3,3,0,26,5.9,"IFN3","19_1052_3","19_1052_A_1",13.7,31.8309886183791,147.411381288067,529586,529586,19,33,5.5,NA,140,134,2,3,NA,100,NA,NA,"X","IFN3_19_1052_0","A1",10,"19_1052_0"
"79","19_1052",1052,"A","1",4,0,1,0,0,"IFN3","19_1052_4","19_1052_A_1",0,0,0,529587,529587,19,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,"X","IFN3_19_1052_1","A1",10,"19_1052_1"
"80","19_1052",1052,"A","1",4,0,1,0,0,"IFN3","19_1052_4","19_1052_A_1",0,0,0,529587,529587,19,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,"X","IFN3_19_1052_1","A1",10,"19_1052_1"
"81","19_1052",1052,"A","1",5,4,2,26,8.5,"IFN3","19_1052_5","19_1052_A_1",24.25,14.1471060526129,461.863207462912,529588,529588,19,41,8.2,NA,243,242,2,2,NA,100,NA,NA,"X","IFN3_19_1052_2","A1",10,"19_1052_2"
"82","19_1052",1052,"A","1",6,0,3,0,0,"IFN3","19_1052_6","19_1052_A_1",0,0,0,529589,529589,19,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,"X","IFN3_19_1052_3","A1",10,"19_1052_3"
"83","19_1052",1052,"A","1",6,0,3,0,0,"IFN3","19_1052_6","19_1052_A_1",0,0,0,529589,529589,19,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,"X","IFN3_19_1052_3","A1",10,"19_1052_3"
"84","19_1052",1052,"A","1",7,0,4,0,0,"IFN3","19_1052_7","19_1052_A_1",0,0,0,529590,529590,19,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,"X","IFN3_19_1052_4","A1",10,"19_1052_4"
"85","19_1052",1052,"A","1",7,0,4,0,0,"IFN3","19_1052_7","19_1052_A_1",0,0,0,529590,529590,19,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,"X","IFN3_19_1052_4","A1",10,"19_1052_4"
"86","19_1052",1052,"A","1",8,5,5,26,8.2,"IFN3","19_1052_8","19_1052_A_1",33.75,14.1471060526129,894.617595494906,529591,529591,19,71,5.9,NA,332,343,2,2,NA,100,NA,NA,"X","IFN3_19_1052_5","A1",10,"19_1052_5"
"87","19_1052",1052,"A","1",9,0,6,0,0,"IFN3","19_1052_9","19_1052_A_1",0,0,0,529592,529592,19,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,"X","IFN3_19_1052_6","A1",10,"19_1052_6"
"88","19_1052",1052,"A","1",9,0,6,0,0,"IFN3","19_1052_9","19_1052_A_1",0,0,0,529592,529592,19,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,"X","IFN3_19_1052_6","A1",10,"19_1052_6"
"89","19_1052",1052,"A","1",10,0,7,0,0,"IFN3","19_1052_10","19_1052_A_1",0,0,0,529593,529593,19,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,"X","IFN3_19_1052_7","A1",10,"19_1052_7"
"90","19_1052",1052,"A","1",10,0,7,0,0,"IFN3","19_1052_10","19_1052_A_1",0,0,0,529593,529593,19,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,"X","IFN3_19_1052_7","A1",10,"19_1052_7"
"91","19_1052",1052,"A","1",11,0,8,0,0,"IFN3","19_1052_11","19_1052_A_1",0,0,0,529594,529594,19,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,"X","IFN3_19_1052_8","A1",10,"19_1052_8"
"92","19_1052",1052,"A","1",11,0,8,0,0,"IFN3","19_1052_11","19_1052_A_1",0,0,0,529594,529594,19,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,"X","IFN3_19_1052_8","A1",10,"19_1052_8"
"93","19_1052",1052,"A","1",12,6,9,26,6.8,"IFN3","19_1052_12","19_1052_A_1",22.05,31.8309886183791,381.862550539248,529595,529595,19,103,7.8,NA,223,218,2,2,NA,100,NA,NA,"X","IFN3_19_1052_9","A1",10,"19_1052_9"
"94","19_1052",1052,"A","1",13,7,10,26,8.3,"IFN3","19_1052_13","19_1052_A_1",22.85,14.1471060526129,410.074052568484,529596,529596,19,119,4.4,NA,227,230,2,2,NA,100,NA,NA,"X","IFN3_19_1052_10","A1",10,"19_1052_10"
"95","19_1052",1052,"A","1",14,0,11,0,0,"IFN3","19_1052_14","19_1052_A_1",0,0,0,529597,529597,19,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,"X","IFN3_19_1052_11","A1",10,"19_1052_11"
"96","19_1052",1052,"A","1",14,0,11,0,0,"IFN3","19_1052_14","19_1052_A_1",0,0,0,529597,529597,19,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,"X","IFN3_19_1052_11","A1",10,"19_1052_11"
"97","19_1052",1052,"A","1",15,0,12,0,0,"IFN3","19_1052_15","19_1052_A_1",0,0,0,529598,529598,19,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,"X","IFN3_19_1052_12","A1",10,"19_1052_12"
"98","19_1052",1052,"A","1",15,0,12,0,0,"IFN3","19_1052_15","19_1052_A_1",0,0,0,529598,529598,19,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,"X","IFN3_19_1052_12","A1",10,"19_1052_12"
"99","19_1052",1052,"A","1",16,8,13,26,8.6,"IFN3","19_1052_16","19_1052_A_1",21,31.8309886183791,346.360590058275,529599,529599,19,153,3.4,NA,201,219,2,2,NA,100,NA,NA,"X","IFN3_19_1052_13","A1",10,"19_1052_13"
"100","19_1052",1052,"A","1",17,9,14,26,8,"IFN3","19_1052_17","19_1052_A_1",19.45,31.8309886183791,297.118088708663,529600,529600,19,157,6.3,NA,195,194,2,2,NA,100,NA,NA,"X","IFN3_19_1052_14","A1",10,"19_1052_14"
"101","19_1052",1052,"A","1",18,10,15,26,7.4,"IFN3","19_1052_18","19_1052_A_1",24.05,14.1471060526129,454.276261204493,529601,529601,19,160,9.2,NA,240,241,2,2,NA,100,NA,NA,"X","IFN3_19_1052_15","A1",10,"19_1052_15"
"102","19_1052",1052,"A","1",19,11,16,26,8.9,"IFN3","19_1052_19","19_1052_A_1",19.2,31.8309886183791,289.529178954835,529602,529602,19,175,6.7,NA,192,192,2,2,NA,100,NA,NA,"X","IFN3_19_1052_16","A1",10,"19_1052_16"
"103","19_1052",1052,"A","1",20,12,17,26,4.9,"IFN3","19_1052_20","19_1052_A_1",11.1,127.323954473516,96.7689077121996,529603,529603,19,180,0.9,NA,113,109,2,3,NA,100,NA,NA,"X","IFN3_19_1052_17","A1",10,"19_1052_17"
"104","19_1052",1052,"A","1",21,13,18,26,5,"IFN3","19_1052_21","19_1052_A_1",9.15,127.323954473516,65.7554977350429,529604,529604,19,181,4.3,NA,93,90,2,3,NA,100,NA,NA,"X","IFN3_19_1052_18","A1",10,"19_1052_18"
"105","19_1052",1052,"A","1",22,0,19,0,0,"IFN3","19_1052_22","19_1052_A_1",0,0,0,529605,529605,19,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,"X","IFN3_19_1052_19","A1",10,"19_1052_19"
"106","19_1052",1052,"A","1",22,0,19,0,0,"IFN3","19_1052_22","19_1052_A_1",0,0,0,529605,529605,19,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,"X","IFN3_19_1052_19","A1",10,"19_1052_19"
