"","PLOT_ID","Estadillo","Clase","Subclase","TREE_ID_IFN3_2","TREE_ID_IFN3","TREE_ID_IFN2","specie","height","INVENTORY_ID","TREE_ID","IFN3_ID","dbh","expan","basal_area","X.1","X","Provincia","rumbo","distancia","DRed","dbh_1","dbh_2","quality","shape","special_param","Agente","Import","Elemento","Compara","IFN_TREE_ID","MASTER_CLASE","EXEC_TIME","TREE_ID_compare"
"11","40_1022",1022,"A","3C",16,16,11,21,13.3333333333333,"IFN3","40_1022_16","40_1022_A_3C",24.6533183869935,14.1471060526129,477.354092561502,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40_1022_11"
"12","40_1022",1022,"A","3C",17,17,12,21,13.4166666666667,"IFN3","40_1022_17","40_1022_A_3C",27.8531575301079,14.1471060526129,609.310626272117,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40_1022_12"
"13","40_1022",1022,"A","3C",18,18,13,21,13.3333333333333,"IFN3","40_1022_18","40_1022_A_3C",27.9733805572441,14.1471060526129,614.581932391335,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40_1022_13"
"14","40_1022",1022,"A","3C",21,21,14,21,12.8333333333333,"IFN3","40_1022_21","40_1022_A_3C",19.4440803695659,31.8309886183791,296.937259749327,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40_1022_14"
"15","40_1022",1022,"A","3C",22,22,15,21,12.3333333333333,"IFN3","40_1022_22","40_1022_A_3C",17.141623150269,31.8309886183791,230.777661156415,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40_1022_15"
"16","40_1022",1022,"A","3C",24,24,16,21,15.5,"IFN3","40_1022_24","40_1022_A_3C",38.2248327740492,14.1471060526129,1147.57497648092,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40_1022_16"
"17","40_1022",1022,"A","3C",27,27,17,21,14,"IFN3","40_1022_27","40_1022_A_3C",33.9029808362033,14.1471060526129,902.746159850891,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40_1022_17"
"18","40_1022",1022,"A","3C",28,28,18,21,14.5,"IFN3","40_1022_28","40_1022_A_3C",35.6450971915446,14.1471060526129,997.905664372795,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40_1022_18"
"19","40_1022",1022,"A","3C",29,29,19,21,14.5,"IFN3","40_1022_29","40_1022_A_3C",30.8909704954353,14.1471060526129,749.467813889132,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40_1022_19"
"20","40_1022",1022,"A","3C",30,30,20,21,9,"IFN3","40_1022_30","40_1022_A_3C",10.4374208829066,127.323954473516,85.5610832520867,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40_1022_20"
"21","40_1022",1022,"A","3C",31,31,21,21,14.9166666666667,"IFN3","40_1022_31","40_1022_A_3C",39.5371583999983,14.1471060526129,1227.72411586674,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40_1022_21"
"22","40_1022",1022,"A","3C",32,32,22,21,13,"IFN3","40_1022_32","40_1022_A_3C",26.2967022098625,14.1471060526129,543.115826062427,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40_1022_22"
"23","40_1022",1022,"A","3C",33,33,23,21,12.5833333333333,"IFN3","40_1022_33","40_1022_A_3C",24.2119666847201,14.1471060526129,460.415585712845,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40_1022_23"
"24","40_1022",1022,"A","3C",34,34,24,21,13.4166666666667,"IFN3","40_1022_34","40_1022_A_3C",28.4484997749325,14.1471060526129,635.636194925656,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40_1022_24"
"25","40_1022",1022,"A","3C",35,35,25,21,12.9166666666667,"IFN3","40_1022_35","40_1022_A_3C",20.3028115119251,31.8309886183791,323.744386508587,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40_1022_25"
"26","40_1022",1022,"A","3C",36,36,26,21,13.8333333333333,"IFN3","40_1022_36","40_1022_A_3C",27.919378562221,14.1471060526129,612.211349014251,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40_1022_26"
"27","40_1022",1022,"A","3C",38,38,27,21,13.5,"IFN3","40_1022_38","40_1022_A_3C",16.0148790875363,31.8309886183791,201.436055963652,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40_1022_27"
"28","40_1022",1022,"A","3C",39,39,28,21,13,"IFN3","40_1022_39","40_1022_A_3C",21.0456595196663,31.8309886183791,347.86838537115,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40_1022_28"
"29","40_1022",1022,"A","3C",40,40,29,21,12.9166666666667,"IFN3","40_1022_40","40_1022_A_3C",20.8018223236553,31.8309886183791,339.854204005996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40_1022_29"
"30","40_1022",1022,"A","3C",42,42,30,21,12.0833333333333,"IFN3","40_1022_42","40_1022_A_3C",18.6175437381879,31.8309886183791,272.229162435758,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40_1022_30"
"31","40_1022",1022,"A","3C",46,46,31,21,13.9166666666667,"IFN3","40_1022_46","40_1022_A_3C",26.968279087496,14.1471060526129,571.210719890383,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40_1022_31"
"32","40_1022",1022,"A","3C",47,47,32,21,14.1666666666667,"IFN3","40_1022_47","40_1022_A_3C",29.7945500273209,14.1471060526129,697.209896598974,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40_1022_32"
"33","40_1022",1022,"A","3C",49,49,33,21,13.3333333333333,"IFN3","40_1022_49","40_1022_A_3C",20.2958548109447,31.8309886183791,323.522564320469,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40_1022_33"
"34","40_1022",1022,"A","3C",50,888,34,21,0,"IFN3","40_1022_50","40_1022_A_3C",15.7,31.8309886183791,193.592793295837,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40_1022_34"
"35","40_1022",1022,"A","3C",53,52,35,21,13.75,"IFN3","40_1022_53","40_1022_A_3C",30.1436854491697,14.1471060526129,713.645579275096,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40_1022_35"
"36","40_1033",1033,"A","3C",1,1,1,21,12.3333333333333,"IFN3","40_1033_1","40_1033_A_3C",26.8983754825658,14.1471060526129,568.253324044842,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40_1033_1"
"37","40_1033",1033,"A","3C",3,3,2,21,10,"IFN3","40_1033_3","40_1033_A_3C",23.1848154516657,14.1471060526129,422.179526036954,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40_1033_2"
"38","40_1033",1033,"A","3C",4,4,3,21,11.4166666666667,"IFN3","40_1033_4","40_1033_A_3C",20.0425632994984,31.8309886183791,315.497853703528,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40_1033_3"
"39","40_1033",1033,"A","3C",7,7,4,21,12.3333333333333,"IFN3","40_1033_7","40_1033_A_3C",20.1155991135804,31.8309886183791,317.801414016277,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40_1033_4"
"40","40_1033",1033,"A","3C",8,8,5,21,11.0833333333333,"IFN3","40_1033_8","40_1033_A_3C",24.8505514407758,14.1471060526129,485.022562693885,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40_1033_5"
"41","40_1033",1033,"A","3C",9,9,6,21,11.25,"IFN3","40_1033_9","40_1033_A_3C",17.9353038375781,31.8309886183791,252.643051400948,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40_1033_6"
"42","40_1033",1033,"A","3C",10,10,7,21,11.25,"IFN3","40_1033_10","40_1033_A_3C",16.8928480087538,31.8309886183791,224.127749587148,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40_1033_7"
"43","40_1033",1033,"A","3C",11,11,8,21,12.3333333333333,"IFN3","40_1033_11","40_1033_A_3C",31.6531886282581,14.1471060526129,786.909544617145,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40_1033_8"
"44","40_1033",1033,"A","3C",12,12,9,21,10.4166666666667,"IFN3","40_1033_12","40_1033_A_3C",19.5594943461115,31.8309886183791,300.4727748659,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40_1033_9"
"45","40_1033",1033,"A","3C",13,13,10,21,11.25,"IFN3","40_1033_13","40_1033_A_3C",25.5034851551388,14.1471060526129,510.844764245581,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40_1033_10"
"46","40_1033",1033,"A","3C",14,14,11,21,11.3333333333333,"IFN3","40_1033_14","40_1033_A_3C",21.7935416606277,31.8309886183791,373.031500692438,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40_1033_11"
"47","40_1033",1033,"A","3C",15,15,12,21,11.75,"IFN3","40_1033_15","40_1033_A_3C",19.9375587769963,31.8309886183791,312.200678678154,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40_1033_12"
"48","40_1033",1033,"A","3C",21,21,13,21,10.9166666666667,"IFN3","40_1033_21","40_1033_A_3C",25.3619856344567,14.1471060526129,505.191908295764,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40_1033_13"
"49","40_1033",1033,"A","3C",23,23,14,21,10.9166666666667,"IFN3","40_1033_23","40_1033_A_3C",22.4428235261287,31.8309886183791,395.589604413145,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40_1033_14"
"50","40_1033",1033,"A","3C",25,25,15,21,6.5,"IFN3","40_1033_25","40_1033_A_3C",15.0264143394882,31.8309886183791,177.337507961978,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40_1033_15"
"51","40_1033",1033,"A","3C",28,28,16,21,12.5833333333333,"IFN3","40_1033_28","40_1033_A_3C",22.0740519331043,31.8309886183791,382.696069062746,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40_1033_16"
"52","40_1033",1033,"A","3C",29,29,17,21,11.25,"IFN3","40_1033_29","40_1033_A_3C",18.1603989391363,31.8309886183791,259.024384682603,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40_1033_17"
"53","40_1033",1033,"A","3C",30,30,18,21,10,"IFN3","40_1033_30","40_1033_A_3C",19.575,31.8309886183791,300.949359124486,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40_1033_18"
"54","40_1033",1033,"A","3C",31,31,19,21,11.75,"IFN3","40_1033_31","40_1033_A_3C",15.4687014245444,31.8309886183791,187.930640978854,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40_1033_19"
"55","40_1033",1033,"A","3C",32,32,20,21,11.8333333333333,"IFN3","40_1033_32","40_1033_A_3C",23.344878448936,14.1471060526129,428.02892201165,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40_1033_20"
"56","40_1033",1033,"A","3C",33,33,21,21,11.6666666666667,"IFN3","40_1033_33","40_1033_A_3C",20.0699011467128,31.8309886183791,316.359112238071,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40_1033_21"
"57","40_1033",1033,"A","3C",37,37,22,21,9.91666666666667,"IFN3","40_1033_37","40_1033_A_3C",16.1737091446063,31.8309886183791,205.451416095259,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40_1033_22"
"58","40_1033",1033,"A","3C",38,38,23,21,9.41666666666667,"IFN3","40_1033_38","40_1033_A_3C",15.8304951684997,31.8309886183791,196.824374734622,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40_1033_23"
"59","40_1033",1033,"A","3C",39,39,24,21,9.58333333333333,"IFN3","40_1033_39","40_1033_A_3C",23.1158763560155,14.1471060526129,419.672591788486,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40_1033_24"
"60","40_1033",1033,"A","3C",40,0,25,0,0,"IFN3","40_1033_40","40_1033_A_3C",0,0,0,1163426,1163426,40,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,"","IFN3_40_1033_25","A3C",12,"40_1033_25"
"61","40_1033",1033,"A","3C",41,40,26,21,11.4166666666667,"IFN3","40_1033_41","40_1033_A_3C",15.2197283244183,31.8309886183791,181.929732882497,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40_1033_26"
"62","40_1033",1033,"A","3C",42,41,27,21,12,"IFN3","40_1033_42","40_1033_A_3C",27.9962930317156,14.1471060526129,615.589129915626,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40_1033_27"
"63","40_1033",1033,"A","3C",43,42,28,21,10.9166666666667,"IFN3","40_1033_43","40_1033_A_3C",17.4677957714346,31.8309886183791,239.643742117682,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40_1033_28"
"64","40_1062",1062,"A","3C",1,1,1,21,8.33333333333333,"IFN3","40_1062_1","40_1062_A_3C",13.3427782855982,31.8309886183791,139.824224840315,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40_1062_1"
"65","40_1062",1062,"A","3C",3,3,2,21,8.41666666666667,"IFN3","40_1062_3","40_1062_A_3C",16.6233188527301,31.8309886183791,217.032789173234,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40_1062_2"
"66","40_1062",1062,"A","3C",4,4,3,21,9.25,"IFN3","40_1062_4","40_1062_A_3C",18.7492076580555,31.8309886183791,276.093205915944,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40_1062_3"
"67","40_1062",1062,"A","3C",7,7,4,21,10.25,"IFN3","40_1062_7","40_1062_A_3C",21.9605706199993,31.8309886183791,378.771350568041,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40_1062_4"
"68","40_1062",1062,"A","3C",8,8,5,21,8.41666666666667,"IFN3","40_1062_8","40_1062_A_3C",11.0575261959621,127.323954473516,96.0297581707779,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40_1062_5"
"69","40_1062",1062,"A","3C",9,9,6,21,8.83333333333333,"IFN3","40_1062_9","40_1062_A_3C",15.5811155310731,31.8309886183791,190.67202412657,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40_1062_6"
"70","40_1062",1062,"A","3C",10,10,7,21,8,"IFN3","40_1062_10","40_1062_A_3C",18.7116650617875,31.8309886183791,274.988638887543,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40_1062_7"
"71","40_1062",1062,"A","3C",11,11,8,21,8.66666666666667,"IFN3","40_1062_11","40_1062_A_3C",19.2820242822487,31.8309886183791,292.008257172504,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40_1062_8"
"72","40_1062",1062,"A","3C",12,12,9,21,9.08333333333333,"IFN3","40_1062_12","40_1062_A_3C",25.1627961259162,14.1471060526129,497.287656115112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40_1062_9"
"73","40_1062",1062,"A","3C",13,13,10,21,7.83333333333333,"IFN3","40_1062_13","40_1062_A_3C",13.8721142198984,31.8309886183791,151.138529843521,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40_1062_10"
"74","40_1062",1062,"A","3C",16,16,11,21,9.5,"IFN3","40_1062_16","40_1062_A_3C",19.8793487390573,31.8309886183791,310.380327035208,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40_1062_11"
"75","40_1062",1062,"A","3C",17,17,12,21,8.5,"IFN3","40_1062_17","40_1062_A_3C",19.0335630484801,31.8309886183791,284.531315272509,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40_1062_12"
"76","40_1062",1062,"A","3C",18,18,13,21,10.0833333333333,"IFN3","40_1062_18","40_1062_A_3C",25.8481997407253,14.1471060526129,524.747627105319,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40_1062_13"
"77","40_1062",1062,"A","3C",19,19,14,21,6.91666666666667,"IFN3","40_1062_19","40_1062_A_3C",19.367869483646,31.8309886183791,294.614135954733,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40_1062_14"
"78","40_1062",1062,"A","3C",20,20,15,21,8,"IFN3","40_1062_20","40_1062_A_3C",19.2837872651818,31.8309886183791,292.061657075012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40_1062_15"
"79","40_1062",1062,"A","3C",23,23,16,21,7.91666666666667,"IFN3","40_1062_23","40_1062_A_3C",18.604116825871,31.8309886183791,271.836642446297,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40_1062_16"
"80","40_1062",1062,"A","3C",24,24,17,21,8.41666666666667,"IFN3","40_1062_24","40_1062_A_3C",18.9791452906697,31.8309886183791,282.906667055549,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40_1062_17"
"81","40_1062",1062,"A","3C",25,25,18,21,8.83333333333333,"IFN3","40_1062_25","40_1062_A_3C",18.1764741360946,31.8309886183791,259.483153336113,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40_1062_18"
"82","40_1062",1062,"A","3C",26,26,19,21,9.33333333333333,"IFN3","40_1062_26","40_1062_A_3C",25.1498633864484,14.1471060526129,496.776612831783,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40_1062_19"
"83","40_1062",1062,"A","3C",29,29,20,21,8.41666666666667,"IFN3","40_1062_29","40_1062_A_3C",18.2300548495371,31.8309886183791,261.015219949251,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40_1062_20"
"84","40_1089",1089,"A","3C",3,3,1,21,9.58333333333333,"IFN3","40_1089_3","40_1089_A_3C",31.0462229676407,14.1471060526129,757.02012597869,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40_1089_1"
"85","40_1089",1089,"A","3C",4,4,2,21,10.4166666666667,"IFN3","40_1089_4","40_1089_A_3C",21.6399496086758,31.8309886183791,367.792078876588,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40_1089_2"
"86","40_1089",1089,"A","3C",5,5,3,21,9.5,"IFN3","40_1089_5","40_1089_A_3C",19.2013886880082,31.8309886183791,289.57106231307,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40_1089_3"
"87","40_1089",1089,"A","3C",7,7,4,21,9.91666666666667,"IFN3","40_1089_7","40_1089_A_3C",22.5298223360518,14.1471060526129,398.66252708923,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40_1089_4"
"88","40_1089",1089,"A","3C",8,8,5,21,10.3333333333333,"IFN3","40_1089_8","40_1089_A_3C",24.2623735336323,14.1471060526129,462.334658014369,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40_1089_5"
"89","40_1089",1089,"A","3C",11,11,6,25,11,"IFN3","40_1089_11","40_1089_A_3C",21.7940430105121,31.8309886183791,373.048663708326,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40_1089_6"
"90","40_1089",1089,"A","3C",12,12,7,21,10.0833333333333,"IFN3","40_1089_12","40_1089_A_3C",17.1850663862179,31.8309886183791,231.948895963757,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40_1089_7"
"91","40_1089",1089,"A","3C",14,14,8,21,11,"IFN3","40_1089_14","40_1089_A_3C",25.0843500079335,14.1471060526129,494.191857237197,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40_1089_8"
"92","40_1089",1089,"A","3C",15,15,9,21,10.9166666666667,"IFN3","40_1089_15","40_1089_A_3C",21.7085208699735,31.8309886183791,370.126642948479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40_1089_9"
"93","40_1089",1089,"A","3C",17,17,10,21,9.5,"IFN3","40_1089_17","40_1089_A_3C",19.5722570937374,31.8309886183791,300.865025224327,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40_1089_10"
"94","40_1089",1089,"A","3C",18,18,11,21,10.9166666666667,"IFN3","40_1089_18","40_1089_A_3C",26.100640990524,14.1471060526129,535.047362401804,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40_1089_11"
"95","40_1089",1089,"A","3C",20,20,12,21,10.8333333333333,"IFN3","40_1089_20","40_1089_A_3C",23.3220006418843,14.1471060526129,427.190402771529,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40_1089_12"
"96","40_1141",1141,"A","3C",3,3,1,21,14.75,"IFN3","40_1141_3","40_1141_A_3C",29.620134121624,14.1471060526129,689.070920716249,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40_1141_1"
"97","40_1141",1141,"A","3C",4,4,2,21,14.3333333333333,"IFN3","40_1141_4","40_1141_A_3C",20.5998988663209,31.8309886183791,333.288292102894,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40_1141_2"
