"","X","Provincia","Estadillo","TREE_ID_IFN2","rumbo","distancia","specie","dbh_1","dbh_2","height","quality","shape","special_param","INVENTORY_ID","PLOT_ID","TREE_ID","IFN_TREE_ID","dbh","expan","basal_area"
"52837",52837,5,614,17,204," 9.6",21,172,168,6,2,2,"","IFN2","5_614","5_614_17","IFN2_5_614_17",17,31.8309886183791,226.980069221863
"52838",52838,5,614,18,206," 5.5",21,151,147,6,2,2,"","IFN2","5_614","5_614_18","IFN2_5_614_18",14.9,31.8309886183791,174.366246255868
"52839",52839,5,614,19,211," 2.0",21,150,151,5.5,2,3,"","IFN2","5_614","5_614_19","IFN2_5_614_19",15.05,31.8309886183791,177.894647504931
"52840",52840,5,614,20,239," 5.8",21,142,154,6.5,2,2,"","IFN2","5_614","5_614_20","IFN2_5_614_20",14.8,31.8309886183791,172.033613710577
"52841",52841,5,614,21,246," 7.0",21,176,177,7,2,2,"","IFN2","5_614","5_614_21","IFN2_5_614_21",17.65,31.8309886183791,244.669199356982
"52842",52842,5,614,22,326," 3.6",43,204,185,9,2,2,"","IFN2","5_614","5_614_22","IFN2_5_614_22",19.45,31.8309886183791,297.118088708663
"52843",52843,5,614,23,391," 5.7",43,130,124,7,2,3,"","IFN2","5_614","5_614_23","IFN2_5_614_23",12.7,31.8309886183791,126.676869774374
"52844",52844,5,615,1,4,"10.9",21,322,304,7.5,2,5,"","IFN2","5_615","5_615_1","IFN2_5_615_1",31.3,14.1471060526129,769.446726698846
"52845",52845,5,615,2,15,"14.7",21,261,256,7,2,2,"","IFN2","5_615","5_615_2","IFN2_5_615_2",25.85,14.1471060526129,524.820724240851
"52846",52846,5,615,3,29," 0.6",21,180,191,6.5,2,2,"","IFN2","5_615","5_615_3","IFN2_5_615_3",18.55,31.8309886183791,270.25747152047
"52847",52847,5,615,4,49," 8.1",21,229,243,4.5,2,5,"","IFN2","5_615","5_615_4","IFN2_5_615_4",23.6,14.1471060526129,437.435361085843
"52848",52848,5,615,5,60," 8.5",21,305,302,8,2,2,"","IFN2","5_615","5_615_5","IFN2_5_615_5",30.35,14.1471060526129,723.447919764066
"52849",52849,5,615,6,62," 9.4",21,157,150,7,2,2,"","IFN2","5_615","5_615_6","IFN2_5_615_6",15.35,31.8309886183791,185.057478755115
"52850",52850,5,615,7,68," 9.6",21,156,153,6.5,2,2,"","IFN2","5_615","5_615_7","IFN2_5_615_7",15.45,31.8309886183791,187.476505098379
"52851",52851,5,615,8,74," 9.6",21,176,167,7,2,2,"","IFN2","5_615","5_615_8","IFN2_5_615_8",17.15,31.8309886183791,231.003271313866
"52852",52852,5,615,9,79," 9.8",21,140,134,7,2,2,"","IFN2","5_615","5_615_9","IFN2_5_615_9",13.7,31.8309886183791,147.411381288067
"52853",52853,5,615,10,84," 9.7",21,194,191,8,2,2,"","IFN2","5_615","5_615_10","IFN2_5_615_10",19.25,31.8309886183791,291.039106923967
"52854",52854,5,615,11,107," 0.8",21,120,121,6,2,3,"","IFN2","5_615","5_615_11","IFN2_5_615_11",12.05,127.323954473516,114.041776820718
"52855",52855,5,615,12,151," 1.4",21,155,160,5.5,2,5,"","IFN2","5_615","5_615_12","IFN2_5_615_12",15.75,31.8309886183791,194.82783190778
"52856",52856,5,615,13,162," 2.3",21,150,150,5.5,2,5,"","IFN2","5_615","5_615_13","IFN2_5_615_13",15,31.8309886183791,176.714586764426
"52857",52857,5,615,14,167," 2.8",21,90,91,5.5,2,3,"","IFN2","5_615","5_615_14","IFN2_5_615_14",9.05,127.323954473516,64.3260730776595
"52858",52858,5,615,15,171," 4.2",21,214,199,6,2,2,"","IFN2","5_615","5_615_15","IFN2_5_615_15",20.65,31.8309886183791,334.911448331348
"52859",52859,5,615,16,175," 5.2",21,140,148,6,2,5,"","IFN2","5_615","5_615_16","IFN2_5_615_16",14.4,31.8309886183791,162.860163162095
"52860",52860,5,615,17,180," 6.2",21,149,147,6,2,5,"","IFN2","5_615","5_615_17","IFN2_5_615_17",14.8,31.8309886183791,172.033613710577
"52861",52861,5,615,18,182," 6.9",21,167,162,7,2,2,"1","IFN2","5_615","5_615_18","IFN2_5_615_18",16.45,31.8309886183791,212.530706510758
"52862",52862,5,615,19,189," 9.0",21,172,176,6.5,2,2,"","IFN2","5_615","5_615_19","IFN2_5_615_19",17.4,31.8309886183791,237.787147950211
"52863",52863,5,615,20,250,"10.1",21,192,190,7,2,2,"1","IFN2","5_615","5_615_20","IFN2_5_615_20",19.1,31.8309886183791,286.521103989023
"52864",52864,5,615,21,254," 9.5",21,164,153,7,2,2,"","IFN2","5_615","5_615_21","IFN2_5_615_21",15.85,31.8309886183791,197.309690104115
"52865",52865,5,615,22,258," 9.4",21,149,145,6,2,2,"","IFN2","5_615","5_615_22","IFN2_5_615_22",14.7,31.8309886183791,169.716689128555
"52866",52866,5,615,23,284," 9.6",21,184,181,4.5,2,5,"","IFN2","5_615","5_615_23","IFN2_5_615_23",18.25,31.8309886183791,261.586675796563
"52867",52867,5,615,24,324,"13.3",21,273,260,8,2,2,"","IFN2","5_615","5_615_24","IFN2_5_615_24",26.65,14.1471060526129,557.807447103544
"52868",52868,5,615,25,338," 8.4",21,237,241,6.5,2,2,"","IFN2","5_615","5_615_25","IFN2_5_615_25",23.9,14.1471060526129,448.627284914256
"52869",52869,5,615,26,344," 6.8",21,176,184,6,2,2,"","IFN2","5_615","5_615_26","IFN2_5_615_26",18,31.8309886183791,254.469004940773
"52870",52870,5,615,27,347," 5.9",21,132,128,5.5,2,2,"","IFN2","5_615","5_615_27","IFN2_5_615_27",13,31.8309886183791,132.732289614169
"52871",52871,5,615,28,354," 5.1",21,161,165,7,2,2,"","IFN2","5_615","5_615_28","IFN2_5_615_28",16.3,31.8309886183791,208.672438033068
"52872",52872,5,615,29,360," 4.2",21,235,236,6.5,2,2,"","IFN2","5_615","5_615_29","IFN2_5_615_29",23.55,14.1471060526129,435.583784915633
"52873",52873,5,615,30,370," 2.3",21,133,128,5,2,5,"","IFN2","5_615","5_615_30","IFN2_5_615_30",13.05,31.8309886183791,133.755270721994
"52874",52874,5,615,31,375," 2.2",21,91,97,5,2,5,"","IFN2","5_615","5_615_31","IFN2_5_615_31",9.4,127.323954473516,69.3977817177985
"52875",52875,5,615,32,396," 1.0",21,150,154,6.5,2,2,"","IFN2","5_615","5_615_32","IFN2_5_615_32",15.2,31.8309886183791,181.458391671346
"53214",53214,5,667,1,163,"11.9",21,293,287,7,2,5,"","IFN2","5_667","5_667_1","IFN2_5_667_1",29,14.1471060526129,660.519855417254
"53215",53215,5,667,2,248," 7.6",21,237,238,7.5,2,2,"","IFN2","5_667","5_667_2","IFN2_5_667_2",23.75,14.1471060526129,443.013651541373
"53216",53216,5,667,3,264," 6.9",21,250,238,8,2,2,"","IFN2","5_667","5_667_3","IFN2_5_667_3",24.4,14.1471060526129,467.594650560305
"53217",53217,5,667,4,282," 7.3",21,194,186,8,2,2,"","IFN2","5_667","5_667_4","IFN2_5_667_4",19,31.8309886183791,283.528736986479
"53218",53218,5,667,5,283," 6.0",21,152,149,6,2,2,"","IFN2","5_667","5_667_5","IFN2_5_667_5",15.05,31.8309886183791,177.894647504931
"53219",53219,5,667,6,284," 4.4",21,177,178,6,2,3,"","IFN2","5_667","5_667_6","IFN2_5_667_6",17.75,31.8309886183791,247.449508855409
"53220",53220,5,667,7,298," 6.8",21,219,225,6.5,2,2,"","IFN2","5_667","5_667_7","IFN2_5_667_7",22.2,31.8309886183791,387.075630848798
"53221",53221,5,667,8,322," 3.8",21,149,149,5.5,2,3,"","IFN2","5_667","5_667_8","IFN2_5_667_8",14.9,31.8309886183791,174.366246255868
"53223",53223,5,669,1,20," 1.3",21,111,108,4.5,2,3,"","IFN2","5_669","5_669_1","IFN2_5_669_1",10.95,127.323954473516,94.1712032867625
"53224",53224,5,669,2,107," 6.1",21,133,134,3.5,3,5,"","IFN2","5_669","5_669_2","IFN2_5_669_2",13.35,31.8309886183791,139.975624176102
"53225",53225,5,669,3,178," 8.8",21,149,146,5.5,2,3,"","IFN2","5_669","5_669_3","IFN2_5_669_3",14.75,31.8309886183791,170.873187924157
"53226",53226,5,669,4,180," 7.8",21,173,169,6,2,2,"","IFN2","5_669","5_669_4","IFN2_5_669_4",17.1,31.8309886183791,229.658276959048
"53227",53227,5,669,5,219," 3.1",21,118,122,4,2,5,"","IFN2","5_669","5_669_5","IFN2_5_669_5",12,127.323954473516,113.097335529233
"53228",53228,5,669,6,220," 7.9",21,160,159,6,2,2,"","IFN2","5_669","5_669_6","IFN2_5_669_6",15.95,31.8309886183791,199.807256263719
"53229",53229,5,669,7,222," 0.7",21,128,134,4.5,2,3,"","IFN2","5_669","5_669_7","IFN2_5_669_7",13.1,31.8309886183791,134.782178820636
"53230",53230,5,669,8,237," 4.8",21,156,160,4.5,2,5,"","IFN2","5_669","5_669_8","IFN2_5_669_8",15.8,31.8309886183791,196.066797510539
"53231",53231,5,669,9,257," 2.1",21,120,133,4.5,2,3,"","IFN2","5_669","5_669_9","IFN2_5_669_9",12.65,31.8309886183791,125.681377602268
"53232",53232,5,669,10,288," 7.0",21,150,153,5,2,3,"","IFN2","5_669","5_669_10","IFN2_5_669_10",15.15,31.8309886183791,180.266549958391
"53233",53233,5,669,11,301," 7.6",21,126,130,4.5,2,5,"1","IFN2","5_669","5_669_11","IFN2_5_669_11",12.8,31.8309886183791,128.679635091038
"53234",53234,5,669,12,350," 1.1",21,80,81,4,2,3,"","IFN2","5_669","5_669_12","IFN2_5_669_12",8.05,127.323954473516,50.8957644835631
"53235",53235,5,670,1,81," 9.1",21,150,149,4.5,2,3,"","IFN2","5_670","5_670_1","IFN2_5_670_1",14.95,31.8309886183791,175.538453014738
"53236",53236,5,670,2,96," 4.7",21,97,102,3,2,5,"","IFN2","5_670","5_670_2","IFN2_5_670_2",9.95,127.323954473516,77.7563816717559
"53237",53237,5,670,3,122," 2.9",21,92,92,3.5,2,3,"","IFN2","5_670","5_670_3","IFN2_5_670_3",9.2,127.323954473516,66.47610054996
"53238",53238,5,670,4,319," 4.6",21,144,156,5.5,2,3,"","IFN2","5_670","5_670_4","IFN2_5_670_4",15,31.8309886183791,176.714586764426
"53239",53239,5,670,5,323,"10.0",21,134,130,4,2,5,"","IFN2","5_670","5_670_5","IFN2_5_670_5",13.2,31.8309886183791,136.847775990371
"53240",53240,5,670,6,332," 3.1",21,91,95,4.5,2,3,"","IFN2","5_670","5_670_6","IFN2_5_670_6",9.3,127.323954473516,67.9290871522453
"53241",53241,5,670,7,351," 3.9",21,87,88,4,2,3,"","IFN2","5_670","5_670_7","IFN2_5_670_7",8.75,127.323954473516,60.1320468851171
"53242",53242,5,670,8,372," 9.3",21,173,165,5.5,2,3,"","IFN2","5_670","5_670_8","IFN2_5_670_8",16.9,31.8309886183791,224.317569447945
"53243",53243,5,670,9,376," 3.0",21,80,80,4,2,3,"","IFN2","5_670","5_670_9","IFN2_5_670_9",8,127.323954473516,50.2654824574367
"53244",53244,5,670,10,385," 4.1",21,117,116,4,2,3,"","IFN2","5_670","5_670_10","IFN2_5_670_10",11.65,127.323954473516,106.59620223171
"53246",53246,5,672,1,43,"15.5",21,282,279,8,2,5,"","IFN2","5_672","5_672_1","IFN2_5_672_1",28.05,14.1471060526129,617.953238456521
"53247",53247,5,672,2,52,"15.3",21,365,328,8,2,2,"1","IFN2","5_672","5_672_2","IFN2_5_672_2",34.65,14.1471060526129,942.966706433653
"53248",53248,5,672,3,116,"13.2",21,360,355,7,2,2,"","IFN2","5_672","5_672_3","IFN2_5_672_3",35.75,14.1471060526129,1003.78794020715
"53249",53249,5,672,4,156," 4.8",21,251,217,7.5,2,5,"","IFN2","5_672","5_672_4","IFN2_5_672_4",23.4,14.1471060526129,430.052618349907
"53250",53250,5,672,5,156," 4.4",21,271,277,7.5,2,5,"","IFN2","5_672","5_672_5","IFN2_5_672_5",27.4,14.1471060526129,589.645525152268
"53251",53251,5,672,6,163," 4.9",21,189,178,7.5,2,2,"2","IFN2","5_672","5_672_6","IFN2_5_672_6",18.35,31.8309886183791,264.461233074597
"53252",53252,5,672,7,186,"14.0",21,282,281,7,2,2,"","IFN2","5_672","5_672_7","IFN2_5_672_7",28.15,14.1471060526129,622.367176134814
"53552",53552,5,707,1,3," 7.9",21,130,128,7,2,3,"","IFN2","5_707","5_707_1","IFN2_5_707_1",12.9,31.8309886183791,130.698108370969
"53553",53553,5,707,2,15," 7.5",21,162,168,7,2,3,"","IFN2","5_707","5_707_2","IFN2_5_707_2",16.5,31.8309886183791,213.824649984955
"53554",53554,5,707,3,27," 7.3",21,136,140,7,2,3,"","IFN2","5_707","5_707_3","IFN2_5_707_3",13.8,31.8309886183791,149.57122623741
"53555",53555,5,707,4,33," 7.2",21,127,130,7.5,2,3,"","IFN2","5_707","5_707_4","IFN2_5_707_4",12.85,31.8309886183791,129.686908235595
"53556",53556,5,707,5,42," 7.4",21,190,174,8,2,2,"","IFN2","5_707","5_707_5","IFN2_5_707_5",18.2,31.8309886183791,260.155287643771
"53557",53557,5,707,6,70," 9.1",21,180,184,7,2,2,"1","IFN2","5_707","5_707_6","IFN2_5_707_6",18.2,31.8309886183791,260.155287643771
"53558",53558,5,707,7,74," 9.6",21,135,138,7.5,2,2,"","IFN2","5_707","5_707_7","IFN2_5_707_7",13.65,31.8309886183791,146.337349299621
"53559",53559,5,707,8,128," 9.2",21,188,188,7.5,2,2,"","IFN2","5_707","5_707_8","IFN2_5_707_8",18.8,31.8309886183791,277.591126871194
"53560",53560,5,707,9,130," 9.9",21,180,165,7.5,2,3,"","IFN2","5_707","5_707_9","IFN2_5_707_9",17.25,31.8309886183791,233.705040995953
"53561",53561,5,707,10,132," 7.0",21,134,140,6.5,2,3,"","IFN2","5_707","5_707_10","IFN2_5_707_10",13.7,31.8309886183791,147.411381288067
"53562",53562,5,707,11,137," 6.3",21,160,176,7.5,2,2,"","IFN2","5_707","5_707_11","IFN2_5_707_11",16.8,31.8309886183791,221.670777637296
"53563",53563,5,707,12,145," 4.2",21,203,214,8,2,2,"1","IFN2","5_707","5_707_12","IFN2_5_707_12",20.85,31.8309886183791,341.430253087547
"53564",53564,5,707,13,148," 4.8",21,130,133,8,2,3,"","IFN2","5_707","5_707_13","IFN2_5_707_13",13.15,31.8309886183791,135.813013910095
"53565",53565,5,707,14,156," 3.8",21,174,170,8,2,2,"","IFN2","5_707","5_707_14","IFN2_5_707_14",17.2,31.8309886183791,232.352192659501
"53566",53566,5,707,15,161," 3.1",21,231,222,9.5,2,2,"1","IFN2","5_707","5_707_15","IFN2_5_707_15",22.65,14.1471060526129,402.926929281567
"53567",53567,5,707,16,176," 3.0",21,133,130,6,2,3,"1","IFN2","5_707","5_707_16","IFN2_5_707_16",13.15,31.8309886183791,135.813013910095
"53568",53568,5,707,17,188," 2.5",21,173,164,8.5,2,2,"","IFN2","5_707","5_707_17","IFN2_5_707_17",16.85,31.8309886183791,222.992210047212
"53569",53569,5,707,18,205,"13.7",21,260,248,10.5,2,2,"","IFN2","5_707","5_707_18","IFN2_5_707_18",25.4,14.1471060526129,506.707479097498
"53570",53570,5,707,19,224," 2.7",21,190,183,8,2,2,"","IFN2","5_707","5_707_19","IFN2_5_707_19",18.65,31.8309886183791,273.179152688309
"53571",53571,5,707,20,258," 3.8",21,210,203,8,2,2,"","IFN2","5_707","5_707_20","IFN2_5_707_20",20.65,31.8309886183791,334.911448331348
"53572",53572,5,707,21,270," 5.2",21,123,130,6.5,2,3,"","IFN2","5_707","5_707_21","IFN2_5_707_21",12.65,31.8309886183791,125.681377602268
"53573",53573,5,707,22,274," 6.2",21,214,223,8.5,2,2,"","IFN2","5_707","5_707_22","IFN2_5_707_22",21.85,31.8309886183791,374.966754664618
"53574",53574,5,707,23,279," 7.6",21,180,174,7.5,2,2,"","IFN2","5_707","5_707_23","IFN2_5_707_23",17.7,31.8309886183791,246.057390610787
"53575",53575,5,707,24,280," 8.2",21,192,180,8,2,2,"","IFN2","5_707","5_707_24","IFN2_5_707_24",18.6,31.8309886183791,271.716348608981
"53576",53576,5,707,25,283," 9.5",21,181,194,8,2,2,"","IFN2","5_707","5_707_25","IFN2_5_707_25",18.75,31.8309886183791,276.116541819415
"53577",53577,5,707,26,375," 9.7",21,164,163,8.5,2,2,"1","IFN2","5_707","5_707_26","IFN2_5_707_26",16.35,31.8309886183791,209.954600534814
"53578",53578,5,707,27,383," 8.9",21,130,132,7.5,2,3,"","IFN2","5_707","5_707_27","IFN2_5_707_27",13.1,31.8309886183791,134.782178820636
"53579",53579,5,707,28,393," 8.1",21,144,142,7.5,2,3,"","IFN2","5_707","5_707_28","IFN2_5_707_28",14.3,31.8309886183791,160.606070433144
"53580",53580,5,708,1,8," 1.2",21,144,130,8,2,3,"","IFN2","5_708","5_708_1","IFN2_5_708_1",13.7,31.8309886183791,147.411381288067
"53581",53581,5,708,2,24," 7.3",21,184,182,8.5,2,2,"","IFN2","5_708","5_708_2","IFN2_5_708_2",18.3,31.8309886183791,263.021990940171
"53582",53582,5,708,3,34," 2.8",21,242,225,8,2,2,"","IFN2","5_708","5_708_3","IFN2_5_708_3",23.35,14.1471060526129,428.216750142965
"53583",53583,5,708,4,47,"13.7",21,262,236,9,2,2,"","IFN2","5_708","5_708_4","IFN2_5_708_4",24.9,14.1471060526129,486.954715288052
"53584",53584,5,708,5,65," 8.0",21,183,186,8,2,2,"","IFN2","5_708","5_708_5","IFN2_5_708_5",18.45,31.8309886183791,267.3514983159
"53585",53585,5,708,6,90," 9.8",21,252,256,9,2,2,"","IFN2","5_708","5_708_6","IFN2_5_708_6",25.4,14.1471060526129,506.707479097498
"53586",53586,5,708,7,97," 5.1",21,220,217,8,2,2,"","IFN2","5_708","5_708_7","IFN2_5_708_7",21.85,31.8309886183791,374.966754664618
"53587",53587,5,708,8,99," 1.2",21,107,120,6,2,3,"","IFN2","5_708","5_708_8","IFN2_5_708_8",11.35,127.323954473516,101.176954904268
"53588",53588,5,708,9,112," 3.9",21,174,172,7,2,3,"","IFN2","5_708","5_708_9","IFN2_5_708_9",17.3,31.8309886183791,235.061816323222
"53589",53589,5,708,10,149," 7.2",21,180,192,7.5,2,2,"","IFN2","5_708","5_708_10","IFN2_5_708_10",18.6,31.8309886183791,271.716348608981
"53590",53590,5,708,11,162," 6.3",21,192,190,7.5,2,2,"1","IFN2","5_708","5_708_11","IFN2_5_708_11",19.1,31.8309886183791,286.521103989023
"53591",53591,5,708,12,196," 5.1",21,140,140,7.5,2,3,"","IFN2","5_708","5_708_12","IFN2_5_708_12",14,31.8309886183791,153.9380400259
"53592",53592,5,708,13,221," 4.5",21,201,190,7.5,2,3,"","IFN2","5_708","5_708_13","IFN2_5_708_13",19.55,31.8309886183791,300.181141545913
"53593",53593,5,708,14,228," 8.3",21,150,142,6.5,2,3,"","IFN2","5_708","5_708_14","IFN2_5_708_14",14.6,31.8309886183791,167.4154725098
"53594",53594,5,708,15,242," 9.6",21,194,185,8,2,2,"","IFN2","5_708","5_708_15","IFN2_5_708_15",18.95,31.8309886183791,282.038443971432
"53595",53595,5,708,16,252," 7.2",21,160,167,7.5,2,2,"","IFN2","5_708","5_708_16","IFN2_5_708_16",16.35,31.8309886183791,209.954600534814
"53596",53596,5,708,17,276," 1.0",21,185,187,8,2,2,"","IFN2","5_708","5_708_17","IFN2_5_708_17",18.6,31.8309886183791,271.716348608981
"53597",53597,5,708,18,279," 8.0",21,135,137,6,2,3,"","IFN2","5_708","5_708_18","IFN2_5_708_18",13.6,31.8309886183791,145.267244301992
"53598",53598,5,708,19,287," 9.2",21,123,130,7.5,2,3,"","IFN2","5_708","5_708_19","IFN2_5_708_19",12.65,31.8309886183791,125.681377602268
"53599",53599,5,708,20,293," 7.3",21,162,170,8,2,2,"","IFN2","5_708","5_708_20","IFN2_5_708_20",16.6,31.8309886183791,216.424317905801
"53600",53600,5,708,21,294," 5.6",21,167,170,8,2,2,"","IFN2","5_708","5_708_21","IFN2_5_708_21",16.85,31.8309886183791,222.992210047212
"53601",53601,5,708,22,301," 8.8",21,133,137,7.5,2,2,"","IFN2","5_708","5_708_22","IFN2_5_708_22",13.5,31.8309886183791,143.138815279185
"53602",53602,5,708,23,307," 4.6",21,140,141,7.5,2,2,"","IFN2","5_708","5_708_23","IFN2_5_708_23",14.05,31.8309886183791,155.039560950065
"53603",53603,5,708,24,319," 9.1",21,133,120,7,2,3,"","IFN2","5_708","5_708_24","IFN2_5_708_24",12.65,31.8309886183791,125.681377602268
"53604",53604,5,708,25,338," 2.4",21,220,219,8.5,2,2,"","IFN2","5_708","5_708_25","IFN2_5_708_25",21.95,31.8309886183791,378.406798620299
"53605",53605,5,708,26,347," 8.3",21,195,185,8,2,2,"","IFN2","5_708","5_708_26","IFN2_5_708_26",19,31.8309886183791,283.528736986479
"53606",53606,5,708,27,356,"12.2",21,235,240,8,2,2,"","IFN2","5_708","5_708_27","IFN2_5_708_27",23.75,14.1471060526129,443.013651541373
"53607",53607,5,708,28,387," 8.5",21,245,260,8,2,2,"","IFN2","5_708","5_708_28","IFN2_5_708_28",25.25,14.1471060526129,500.740416551086
"53608",53608,5,708,29,391," 6.3",21,220,225,7,2,2,"","IFN2","5_708","5_708_29","IFN2_5_708_29",22.25,31.8309886183791,388.821178266949
"53788",53788,5,721,1,340," 9.6",21,140,150,5,3,3,"","IFN2","5_721","5_721_1","IFN2_5_721_1",14.5,31.8309886183791,165.129963854314
"53792",53792,5,724,1,11," 2.0",21,163,170,8,2,2,"","IFN2","5_724","5_724_1","IFN2_5_724_1",16.65,31.8309886183791,217.730042352449
"53793",53793,5,724,2,62," 1.2",21,112,115,7,2,3,"1","IFN2","5_724","5_724_2","IFN2_5_724_2",11.35,127.323954473516,101.176954904268
"53794",53794,5,724,3,72," 2.6",21,165,160,8.5,2,2,"","IFN2","5_724","5_724_3","IFN2_5_724_3",16.25,31.8309886183791,207.394202522139
"53795",53795,5,724,4,91," 4.2",21,180,170,7,2,2,"","IFN2","5_724","5_724_4","IFN2_5_724_4",17.5,31.8309886183791,240.528187540469
"53796",53796,5,724,5,98," 6.1",21,150,154,9,2,2,"1","IFN2","5_724","5_724_5","IFN2_5_724_5",15.2,31.8309886183791,181.458391671346
"53797",53797,5,724,6,106," 9.3",21,140,145,7,2,3,"","IFN2","5_724","5_724_6","IFN2_5_724_6",14.25,31.8309886183791,159.484914554894
"53798",53798,5,724,7,108," 7.3",21,246,230,9.5,2,2,"","IFN2","5_724","5_724_7","IFN2_5_724_7",23.8,14.1471060526129,444.880935674851
"53799",53799,5,724,8,109," 4.8",21,150,145,8.5,2,2,"","IFN2","5_724","5_724_8","IFN2_5_724_8",14.75,31.8309886183791,170.873187924157
"53800",53800,5,724,9,110," 2.5",21,130,136,7,2,2,"","IFN2","5_724","5_724_9","IFN2_5_724_9",13.3,31.8309886183791,138.929081123375
"53801",53801,5,724,10,142," 8.6",21,263,260,10.5,2,2,"","IFN2","5_724","5_724_10","IFN2_5_724_10",26.15,14.1471060526129,537.072935589851
"53802",53802,5,724,11,151," 9.4",21,155,162,8.5,2,2,"","IFN2","5_724","5_724_11","IFN2_5_724_11",15.85,31.8309886183791,197.309690104115
"53803",53803,5,724,12,160," 8.1",21,203,195,10,2,2,"","IFN2","5_724","5_724_12","IFN2_5_724_12",19.9,31.8309886183791,311.025526687023
"53804",53804,5,724,13,177," 6.9",21,190,180,10.5,2,2,"2","IFN2","5_724","5_724_13","IFN2_5_724_13",18.5,31.8309886183791,268.802521422777
"53805",53805,5,724,14,182," 7.1",21,195,192,11,2,2,"2","IFN2","5_724","5_724_14","IFN2_5_724_14",19.35,31.8309886183791,294.070743834681
"53806",53806,5,724,15,187," 6.7",21,170,162,10.5,2,2,"","IFN2","5_724","5_724_15","IFN2_5_724_15",16.6,31.8309886183791,216.424317905801
"53807",53807,5,724,16,204," 6.7",21,223,220,8.5,2,2,"1","IFN2","5_724","5_724_16","IFN2_5_724_16",22.15,31.8309886183791,385.334010421465
"53808",53808,5,724,17,238," 7.3",21,170,171,10.5,2,2,"","IFN2","5_724","5_724_17","IFN2_5_724_17",17.05,31.8309886183791,228.317209595047
"53809",53809,5,724,18,298," 9.1",21,168,163,8,2,2,"","IFN2","5_724","5_724_18","IFN2_5_724_18",16.55,31.8309886183791,215.12252044997
"53810",53810,5,724,19,301," 7.0",21,170,175,8.5,2,2,"","IFN2","5_724","5_724_19","IFN2_5_724_19",17.25,31.8309886183791,233.705040995953
"53811",53811,5,724,20,305," 4.2",21,170,173,8,2,2,"","IFN2","5_724","5_724_20","IFN2_5_724_20",17.15,31.8309886183791,231.003271313866
